film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
34277,3.4,No,0.013121746104034932,98,10.1,36,3.58351893845611,1979,1970s,Action
10379,3.6,No,6.262390476000018e-5,119,6.9,8340,9.02881849535279,1994,1990s,Drama
39627,9,Yes,0.9993963792942141,13,12.2,111,4.70953020131233,1967,1960s,Documentary
14044,7.5,Yes,0.9959123689101713,10,11.5,46,3.8286413964891,2001,2000s,Short
834,4.5,No,0.0018664992617355846,105,10.5,340,5.82894561761021,1967,1960s,Drama
55382,4.8,No,9.518942816526935e-4,103,9.7,59,4.07753744390572,1978,1970s,Drama
25945,2.7,No,0.4335051319310378,89,10.8,47,3.85014760171006,1951,1950s,Comedy
42686,7.7,Yes,0.10052035928710486,93,12.8,58,4.06044301054642,2003,2000s,Action
39117,7.8,Yes,0.9970063982954167,8,15.6,36,3.58351893845611,1995,1990s,Short
28269,3.9,No,0.2802636055520991,87,14.5,34,3.52636052461616,1997,1990s,Action
56388,2.3,No,0.08491645256276961,95,12.7,54,3.98898404656427,2001,2000s,Action
10421,3.5,No,0.3778104259613117,67,14.1,6,1.79175946922805,1942,1940s,Action
12257,8,Yes,0.9075045450672131,42,8.6,5,1.6094379124341,1987,1980s,Short
28479,5,No,7.667809955893167e-4,96,8.7,29,3.36729582998647,2003,2000s,Drama
18965,7.6,Yes,0.25528583362750246,110,14.8,2928,7.9820748750812,1992,1990s,Action
56367,3,No,0.016580900995114143,93,13.4,15,2.70805020110221,1971,1970s,Drama
13047,5.2,No,0.00876900595883048,93,12.1,46,3.8286413964891,1986,1980s,Drama
26889,4.1,No,0.07544700293923261,61,12.8,47,3.85014760171006,1914,1910s,Drama
6912,8,Yes,0.8788457746156708,65,19.1,23,3.13549421592915,1943,1940s,Action
13305,4.3,No,0.0012657277812002895,75,6.2,32,3.46573590279973,1986,1980s,Drama
29247,2.4,No,0.004620287171045793,119,10.6,69,4.23410650459726,2002,2000s,Action
13041,3.6,No,0.17855419300798808,100,14.3,79,4.36944785246702,1969,1960s,Action
25826,3.8,No,0.3036095768835755,60,11.7,47,3.85014760171006,1936,1930s,Action
27084,2.9,No,0.2655553094741591,86,9.2,38,3.63758615972639,1957,1950s,Comedy
17357,3.9,No,0.011900989714466365,78,11.5,7,1.94591014905531,1952,1950s,Drama
30553,3.7,No,0.17246031178455287,101,13.8,779,6.65801104587075,1987,1980s,Action
31134,9,Yes,0.23239472403082428,45,15.3,5,1.6094379124341,2003,2000s,Drama
44895,4.7,No,0.008276583759523101,83,7.6,11,2.39789527279837,1994,1990s,Action
22233,2.5,No,0.003958661232351668,114,12.8,29,3.36729582998647,1993,1990s,Drama
49100,8,Yes,0.8143535811659703,69,12,13,2.56494935746154,1937,1930s,Comedy
23094,5.5,No,0.0915013879969567,85,12.3,10,2.30258509299405,1997,1990s,Action
56584,5.2,No,0.13524833679786366,105,9.2,3533,8.16990264735914,2003,2000s,Comedy
43735,8.5,Yes,0.8060167346693069,7,16.8,6,1.79175946922805,1946,1940s,Animation
26247,7.9,Yes,0.3810437822876186,86,10.3,19,2.94443897916644,1966,1960s,Comedy
48199,4.2,No,0.013532901016812603,104,13.3,267,5.58724865840025,1996,1990s,Drama
52920,8.6,Yes,0.37769289399091427,79,9.6,7,1.94591014905531,1952,1950s,Comedy
9663,4.8,No,0.007268512873576979,96,11.2,2102,7.6506445514369,1997,1990s,Drama
23750,8.3,Yes,0.5474317392614115,78,9.8,207,5.33271879326537,1945,1940s,Comedy
32489,3.8,No,0.6195496260378234,115,13.5,1040,6.94697599213542,1991,1990s,Comedy
33281,5.8,No,0.009877304991899379,79,11,18,2.89037175789616,1935,1930s,Drama
35892,4.7,No,0.004187335593441581,139,11.1,19100,9.85744361403472,1998,1990s,Action
33956,7.7,Yes,0.47728237663458645,9,9.6,7,1.94591014905531,2000,2000s,Drama
5392,6.3,No,0.09947511049795975,100,13.1,188,5.23644196282995,2003,2000s,Action
36312,4,No,0.002990052203688444,81,8.5,129,4.85981240436167,1948,1940s,Drama
54908,7.7,Yes,0.1311566280431401,110,10.6,40,3.68887945411394,1989,1980s,Comedy
46135,4.8,No,0.5710119603198822,55,14.7,6,1.79175946922805,1942,1940s,Action
3794,3.6,No,0.3612586265020187,99,11.6,18,2.89037175789616,1971,1970s,Comedy
23346,7.7,Yes,0.9944535804990688,17,12.6,52,3.95124371858143,1966,1960s,Short
19683,4.3,No,0.04646331243996651,85,9.8,1087,6.99117688712121,1987,1980s,Action
48306,7.9,Yes,0.7941496573217636,6,8.8,26,3.25809653802148,1955,1950s,Animation
17213,8.2,Yes,0.8269549708297143,6,14.9,21,3.04452243772342,1963,1960s,Animation
51851,8,Yes,0.9905839938794,16,9.8,43,3.76120011569356,1951,1950s,Comedy
19416,7.8,Yes,0.9957584909347107,5,14.2,13,2.56494935746154,2002,2000s,Comedy
53598,4.7,No,0.13661662628652715,90,17,8,2.07944154167984,1969,1960s,Drama
37478,7.9,Yes,0.9141147626683699,88,15.7,5,1.6094379124341,2003,2000s,Comedy
50294,4.8,No,0.021670883384713183,70,11.7,7,1.94591014905531,1965,1960s,Drama
51859,7.8,Yes,0.7952399146905389,9,13.1,25,3.2188758248682,1936,1930s,Animation
8067,8.4,Yes,0.7894953658483069,7,11.5,16,2.77258872223978,1949,1940s,Animation
18559,4,No,0.025621735755497574,77,8.1,110,4.70048036579242,1982,1980s,Action
41543,3.5,No,0.014975083467328992,90,13.2,6,1.79175946922805,1980,1980s,Drama
54139,4.4,No,0.0018813426394809548,107,11,84,4.43081679884331,1977,1970s,Drama
38814,4,No,0.17613074752719252,90,13.9,17,2.83321334405622,1988,1980s,Action
5270,2.1,No,0.016465388103592882,98,12.6,2697,7.89989532313973,2002,2000s,Drama
33670,8.5,Yes,0.42065707818631815,106,12.7,10,2.30258509299405,1950,1950s,Comedy
23012,5.5,No,0.8583874375144113,111,14.9,1612,7.38523092306657,1956,1950s,Comedy
47863,5.9,No,0.8031567357730636,88,13.1,239,5.47646355193151,1963,1960s,Comedy
11519,3.2,No,0.19847135249767284,100,14.8,20,2.99573227355399,1997,1990s,Action
48190,5.9,No,0.0405510117157838,85,10.1,134,4.89783979995091,2004,2000s,Action
889,5.3,No,0.13104100389614107,102,16.6,325,5.78382518232974,1972,1970s,Drama
5136,4.1,No,0.11157553408904738,93,8.7,11,2.39789527279837,1941,1940s,Comedy
31323,4.7,No,0.2003717020848841,78,7.1,72,4.27666611901606,1952,1950s,Comedy
28525,7.8,Yes,0.9959762855971145,13,15.5,18,2.89037175789616,1999,1990s,Short
9081,3.8,No,0.4948103996474667,95,8.3,81,4.39444915467244,1996,1990s,Documentary
36621,3.7,No,0.05618862746118568,96,15.2,82,4.40671924726425,1970,1970s,Drama
1366,4.2,No,0.009296511947736383,104,5.4,731,6.59441345974978,1976,1970s,Comedy
10206,3.3,No,9.989633886296411e-4,110,10.2,246,5.50533153593236,1938,1930s,Drama
48893,8.4,Yes,0.9983130012310107,3,15.1,522,6.25766758788264,1987,1980s,Short
16466,4.5,No,0.03375140794921125,107,15,111,4.70953020131233,1962,1960s,Drama
6656,8.1,Yes,0.9401965523145616,5,12.2,92,4.52178857704904,1989,1980s,Action
45432,7.2,Yes,0.9101334279703279,84,15.2,9,2.19722457733622,1937,1930s,Comedy
23795,4.8,No,0.03957097158553292,76,13.7,6,1.79175946922805,2005,2000s,Drama
44132,3.3,No,0.05649626247946289,90,12.1,5,1.6094379124341,1999,1990s,Action
33275,3.2,No,0.6683042598507019,13,10,8,2.07944154167984,2000,2000s,Animation
25996,5,No,0.0018311273930087493,103,8.2,5,1.6094379124341,1951,1950s,Action
29988,5.2,No,0.7845405736620976,13,11.5,173,5.15329159449778,1997,1990s,Animation
15492,7.9,Yes,0.5213455862517422,78,16,12,2.484906649788,1973,1970s,Action
35364,7.9,Yes,0.9703412410842173,88,13.8,8,2.07944154167984,2003,2000s,Documentary
2595,2.9,No,0.0020124170408073595,96,10.1,44,3.78418963391826,1979,1970s,Drama
29154,4.8,No,0.25651630531880354,79,13.9,12,2.484906649788,1950,1950s,Action
23844,3.6,No,0.533707055032165,60,14.8,7,1.94591014905531,1951,1950s,Action
4575,5.5,No,0.0026674665463177856,117,11.7,2023,7.61233683716775,1965,1960s,Drama
24378,4.8,No,4.770241719300115e-9,101,10.4,61,4.11087386417331,1999,1990s,Romance
24060,3.6,No,0.7813111404598899,6,8.7,16,2.77258872223978,1995,1990s,Animation
23526,2.5,No,0.00478428737894739,85,10.3,30,3.40119738166216,1952,1950s,Drama
44652,6.5,No,0.7484239815323036,19,17.1,5,1.6094379124341,1981,1980s,Animation
30731,3.5,No,0.24035794243306338,97,13.8,3423,8.13827263853019,2000,2000s,Action
31915,7.5,Yes,0.3049735987639143,86,14.9,12,2.484906649788,1967,1960s,Action
56353,4.3,No,0.30566103903616276,90,10.2,21,3.04452243772342,1998,1990s,Comedy
39662,3.3,No,7.538904600391837e-4,90,6.3,14,2.63905732961526,2001,2000s,Animation
48355,8.5,Yes,0.9865860176281398,16,6.8,34,3.52636052461616,1957,1950s,Comedy
23607,7.7,Yes,0.9948060701609325,20,16.2,10,2.30258509299405,1990,1990s,Short
42362,8.2,Yes,0.970517793526685,90,22.1,28,3.3322045101752,1977,1970s,Action
831,3,No,0.01944995397929513,100,11.2,10,2.30258509299405,1983,1980s,Action
56923,8.2,Yes,0.3609914547215736,98,10.4,2283,7.7332456465298,1989,1980s,Comedy
36071,6.1,No,0.0760512264287006,100,8.7,32,3.46573590279973,1937,1930s,Comedy
22682,5.8,No,0.013297135613049307,75,11.3,8,2.07944154167984,1968,1960s,Drama
19627,7.5,Yes,0.32448797287044473,96,15,228,5.42934562895444,1954,1950s,Action
12498,4.9,No,6.45710065952209e-4,106,5.9,1506,7.31721240835984,1947,1940s,Action
46619,4.5,No,3.428932130856411e-4,113,9,370,5.91350300563827,1936,1930s,Drama
34643,7.7,Yes,0.8434824882089765,7,17.2,30,3.40119738166216,1953,1950s,Animation
49240,3.6,No,0.008179236421040747,87,6.6,5652,8.63976474380442,1992,1990s,Action
43448,4.4,No,0.1807051241053746,107,17.4,241,5.48479693349065,1949,1940s,Drama
31822,8.4,Yes,0.702736247988741,86,12.5,31,3.43398720448515,2003,2000s,Comedy
55891,3.1,No,0.06823591974300403,61,8.2,7,1.94591014905531,1952,1950s,Action
42361,2.8,No,0.030442202641726732,109,14.8,250,5.52146091786225,1956,1950s,Drama
16756,2.4,No,0.07032591344153746,98,8.7,6,1.79175946922805,1966,1960s,Comedy
13510,3.7,No,0.8425477973797549,7,11.8,156,5.04985600724954,2003,2000s,Animation
33408,8.5,Yes,0.8051595269548584,8,14.5,16,2.77258872223978,1933,1930s,Animation
37274,3.9,No,0.2067470263361024,111,10.5,4027,8.30077696085145,1998,1990s,Comedy
19196,4.7,No,0.00588147306809532,103,12.2,111,4.70953020131233,1988,1980s,Drama
24739,3.4,No,0.030903678884749156,90,10.1,240,5.48063892334199,1999,1990s,Action
16683,5.5,No,0.3110687486960993,78,14.1,26,3.25809653802148,1997,1990s,Action
18572,4.6,No,0.821892079415772,1,10.8,5,1.6094379124341,1998,1990s,Animation
46011,8.5,Yes,0.9306318425581477,87,11.8,37,3.61091791264422,1994,1990s,Documentary
7573,4.8,No,0.288180920891998,80,14.4,8,2.07944154167984,1952,1950s,Action
27473,3.7,No,0.255992116308398,88,14.5,20,2.99573227355399,1999,1990s,Action
23949,4.3,No,0.009285451008020943,90,8.4,65,4.17438726989564,1995,1990s,Action
57757,3.2,No,0.530593964658831,79,15,668,6.50428817353665,1963,1960s,Action
49379,4.2,No,0.0048796552014850406,113,12.6,224,5.41164605185504,1940,1940s,Drama
31552,4.5,No,0.01129304277095431,86,8.5,17,2.83321334405622,2001,2000s,Action
56096,3.1,No,0.05948777519658708,76,10.5,6,1.79175946922805,1987,1980s,Action
1004,4.4,No,0.004046038448965829,91,10.4,118,4.77068462446567,1975,1970s,Drama
316,3.8,No,0.00958241769696145,107,13.3,74,4.30406509320417,2002,2000s,Drama
50834,5.3,No,0.003706433514347234,87,10,46,3.8286413964891,1979,1970s,Drama
54472,2.9,No,0.27093233874007655,108,15,1084,6.98841318199959,2001,2000s,Action
23852,5,No,0.0024175031717531916,90,6.8,5,1.6094379124341,1983,1980s,Action
45980,7.5,Yes,0.43241167660200136,90,16,17,2.83321334405622,1999,1990s,Action
47098,8,Yes,0.9439656572987568,71,14.5,81,4.39444915467244,1980,1980s,Comedy
21605,4.7,No,0.06866658936407698,92,15.8,10,2.30258509299405,1957,1950s,Drama
45064,4.5,No,0.46642497656559084,73,9.4,7,1.94591014905531,1940,1940s,Comedy
56466,3,No,0.017169111420137887,105,13.6,462,6.13556489108174,1998,1990s,Drama
23977,4.9,No,0.0010621859786198117,93,9.2,6,1.79175946922805,2000,2000s,Drama
23283,7.6,Yes,0.9275094656403063,85,15.4,26,3.25809653802148,1937,1930s,Comedy
34711,4.2,No,3.37732057336504e-8,98,12.8,178,5.18178355029209,2001,2000s,Romance
39491,4.4,No,0.08690868755301479,95,12.5,150,5.01063529409626,2001,2000s,Action
48032,8.1,Yes,0.9790781849644657,98,17.5,399,5.98896141688986,2004,2000s,Comedy
54213,5,No,0.00933785654595903,100,9,1350,7.20785987143248,2003,2000s,Action
2493,8.6,Yes,0.615253704828564,88,11.7,116,4.75359019110636,1940,1940s,Comedy
37646,3.4,No,0.23726964534696507,72,13.6,1489,7.30586003268401,1988,1980s,Animation
4730,4.4,No,0.43167107381773095,83,15.6,15,2.70805020110221,1991,1990s,Action
37823,4.7,No,0.021216853926842097,96,6,53,3.97029191355212,1997,1990s,Comedy
57643,8.5,Yes,0.9723643626828494,59,10.1,18,2.89037175789616,1988,1980s,Documentary
44007,7.7,Yes,0.44072908128593635,90,11.1,27,3.29583686600433,1994,1990s,Comedy
39167,8.4,Yes,0.42781366751407446,90,16,15,2.70805020110221,1988,1980s,Action
46277,2.7,No,0.01268345023342137,95,9.4,129,4.85981240436167,1935,1930s,Action
1724,8.6,Yes,0.9940928352917751,8,5,17,2.83321334405622,1940,1940s,Short
6501,4,No,1.8310885772984317e-4,120,9.2,85,4.44265125649032,2001,2000s,Drama
9751,2.7,No,0.042237030246542524,75,11.1,40,3.68887945411394,1989,1980s,Animation
8916,8.1,Yes,0.7946409360527605,7,7.7,65,4.17438726989564,1942,1940s,Animation
31853,3.4,No,9.831449548280205e-4,125,11.6,130,4.86753445045558,1971,1970s,Drama
47379,8.2,Yes,0.5866279730382875,87,16.8,24,3.17805383034795,1983,1980s,Action
10939,3.3,No,4.157510200968431e-4,103,8.4,95,4.55387689160054,1975,1970s,Drama
37540,3.4,No,0.006332682456604724,97,12.4,7,1.94591014905531,1980,1980s,Drama
46175,3.6,No,0.00596268794802515,113,10.1,287,5.65948221575962,1968,1960s,Action
41308,7.8,Yes,0.2135402041433087,86,13.7,50,3.91202300542815,1984,1980s,Action
41646,4.3,No,0.07085678366624441,105,16,106,4.66343909411207,1965,1960s,Drama
16962,2.8,No,0.019341111045963512,80,12.2,36,3.58351893845611,1966,1960s,Drama
39078,7.6,Yes,0.4365119585545958,120,17,81,4.39444915467244,1960,1960s,Action
1001,3.1,No,0.02954319918570587,85,10.3,7,1.94591014905531,2003,2000s,Action
6794,5.8,No,0.22066745904633983,97,9.6,458,6.12686918411419,1997,1990s,Comedy
52769,3.5,No,0.009294974909304067,84,11.3,37,3.61091791264422,1953,1950s,Drama
56165,5,No,0.10756435591356552,97,12.2,5774,8.66112036022288,2000,2000s,Action
43682,2.6,No,0.4584813087111826,77,16.4,400,5.99146454710798,1991,1990s,Animation
37910,6,No,0.6525931193453226,121,17.9,271,5.6021188208797,1999,1990s,Action
47885,6.2,No,0.18516251837007364,96,9.7,41,3.71357206670431,2001,2000s,Comedy
49835,7.7,Yes,0.92177317333928,85,15.6,7,1.94591014905531,1958,1950s,Comedy
44215,4.9,No,0.023613650320188917,96,10.5,130,4.86753445045558,1980,1980s,Action
17633,8.2,Yes,0.7988917413273404,6,10.5,20,2.99573227355399,1967,1960s,Animation
33714,8,Yes,0.37622400679397594,95,15.2,338,5.82304589548302,1998,1990s,Action
14585,4.3,No,0.02307919968541638,109,11.3,1062,6.96790920180188,1963,1960s,Action
33563,7.8,Yes,0.8813717024715244,97,19.4,125,4.8283137373023,1972,1970s,Action
57277,3.2,No,0.006593052923385631,98,11.9,122,4.80402104473326,1952,1950s,Drama
10777,2.8,No,0.07963357951963015,106,9,300,5.7037824746562,1984,1980s,Comedy
42353,5.9,No,4.115860776560826e-7,64,14.7,44,3.78418963391826,1931,1930s,Romance
22265,8.8,Yes,0.9918808836680831,19,11.4,136,4.91265488573605,1921,1920s,Comedy
24127,5,No,0.007465782954249519,118,7,662,6.49526555593701,1965,1960s,Comedy
34632,8.9,Yes,0.4925330820084323,102,16.4,211,5.35185813347607,1980,1980s,Action
30508,2.9,No,0.003302280841648509,86,9.9,19,2.94443897916644,1951,1950s,Drama
54981,5.3,No,3.837798293987388e-8,192,6.9,446,6.10031895202006,2004,2000s,Drama
5009,7.6,Yes,0.9483553170046435,72,14.3,369,5.91079664404053,1960,1960s,Comedy
15099,7.4,Yes,0.026865809385371624,269,17.5,29,3.36729582998647,1940,1940s,Action
39205,2.4,No,0.0022079344160996278,93,9.9,43,3.76120011569356,1999,1990s,Drama
54959,4,No,0.011318111424607348,95,5,27,3.29583686600433,1957,1950s,Comedy
36723,4.8,No,0.001285216626956537,96,9.8,8,2.07944154167984,1958,1950s,Drama
12157,7.7,Yes,0.8102098080846032,6,9.9,38,3.63758615972639,1961,1960s,Animation
18874,3.2,No,0.767237132420219,8,11.9,9,2.19722457733622,2000,2000s,Animation
24819,7.1,Yes,0.11916686644551003,78,12,13,2.56494935746154,1946,1940s,Action
5753,8.2,Yes,0.9879419162964109,18,9.5,5,1.6094379124341,1993,1990s,Short
45959,4,No,0.00164507980953686,93,6.6,6,1.79175946922805,2001,2000s,Action
45982,5.2,No,0.43723977323617386,79,18.9,52,3.95124371858143,1999,1990s,Drama
54816,7.2,Yes,0.9164462788089247,90,12,15,2.70805020110221,2000,2000s,Documentary
28306,3.9,No,4.4304679055130725e-4,133,9.2,33,3.49650756146648,1988,1980s,Action
1100,3.9,No,0.602584046540154,99,12.3,579,6.361302477573,1998,1990s,Comedy
6111,3.8,No,0.06639936853382,95,15.8,16,2.77258872223978,1984,1980s,Drama
47668,7.6,Yes,0.34599730239970516,99,10.4,2379,7.77443551030296,2002,2000s,Comedy
45518,4,No,0.24825907252413937,66,17.1,10,2.30258509299405,1931,1930s,Drama
28377,3.4,No,0.8063875504405164,86,13.8,9,2.19722457733622,2005,2000s,Comedy
28359,7.9,Yes,0.99186750113704,19,13.2,29,3.36729582998647,1999,1990s,Comedy
17933,8.1,Yes,0.9929071747364435,36,7.9,76,4.33073334028633,1992,1990s,Documentary
13634,2.9,No,3.0629328086251355e-4,126,10.2,226,5.42053499927229,1961,1960s,Drama
34260,4.6,No,9.98046818657952e-4,109,7.7,32,3.46573590279973,1969,1960s,Action
14948,7.9,Yes,0.37455488691327116,113,11.9,2216,7.70345904786717,1989,1980s,Comedy
21337,7.7,Yes,0.82042442983692,7,12.4,45,3.80666248977032,1985,1980s,Animation
22643,3.9,No,0.001879046395678755,132,9.7,15565,9.65278008287571,2004,2000s,Action
3792,6.2,No,0.20713260545658732,108,17.9,78,4.35670882668959,1948,1940s,Drama
41133,8.7,Yes,0.9927942461221134,116,17.4,8,2.07944154167984,2002,2000s,Documentary
45998,3.2,No,0.132760889084007,75,11.5,47,3.85014760171006,1990,1990s,Action
52372,4.8,No,0.25597363497117803,90,14.4,54,3.98898404656427,1980,1980s,Action
33465,7.7,Yes,0.004556223397528215,126,10.3,9196,9.12652388588307,1988,1980s,Action
40113,3.7,No,0.7766494212803514,6,11.1,7,1.94591014905531,1968,1960s,Animation
44020,3,No,0.5241550846040351,29,7.7,9,2.19722457733622,2000,2000s,Action
45306,7.3,Yes,0.8026176390083063,7,10.3,40,3.68887945411394,1941,1940s,Animation
49421,8.3,Yes,0.932314243581297,89,14.6,2873,7.96311205897929,1983,1980s,Comedy
30523,5.1,No,0.04139675967230443,106,12.5,53,3.97029191355212,1954,1950s,Action
45144,7.7,Yes,0.5204997568537136,15,13.9,27,3.29583686600433,2001,2000s,Drama
46470,5.2,No,0.8029559574075389,90,13.7,43,3.76120011569356,1994,1990s,Comedy
45698,8,Yes,0.9190768360015771,118,17,11,2.39789527279837,2000,2000s,Comedy
28735,4.1,No,0.0010755749997463477,95,9.1,29,3.36729582998647,1958,1950s,Drama
10229,2.4,No,0.772692936496362,86,17.7,209,5.34233425196481,1985,1980s,Action
13250,3.8,No,0.3465880220224298,88,14.6,242,5.48893772615669,1991,1990s,Action
26599,3.6,No,0.0033087228839536616,90,10.4,19,2.94443897916644,1955,1950s,Drama
1537,7.7,Yes,0.985148769784373,50,10.5,6,1.79175946922805,2000,2000s,Documentary
259,3.6,No,0.20250160249696247,96,9.7,86,4.45434729625351,2003,2000s,Comedy
2986,2.8,No,0.0016457877168250376,93,9.5,32,3.46573590279973,2003,2000s,Drama
24654,8.2,Yes,0.9769421271373875,32,11.5,5,1.6094379124341,2004,2000s,Short
56629,7.8,Yes,0.9882132859324919,25,10.9,46,3.8286413964891,2003,2000s,Short
33605,3.8,No,0.027415417036708488,115,14.2,14575,9.58706301121869,1990,1990s,Drama
504,8,Yes,0.9946095571675783,11,13,30,3.40119738166216,1999,1990s,Comedy
1401,7.9,Yes,0.9287709055749213,91,14.9,1047,6.95368421087054,1993,1990s,Comedy
24069,7.6,Yes,0.9952415717174002,14,15.4,8,2.07944154167984,1931,1930s,Short
37002,7.7,Yes,0.71503807302687294,82,11.9,90,4.49980967033027,1984,1980s,Comedy
7698,7.3,Yes,0.7947394939054397,7,15.3,6,1.79175946922805,1922,1920s,Animation
12143,7.6,Yes,0.8323642500104832,7,12.5,76,4.33073334028633,1943,1940s,Animation
50647,4.8,No,0.004783053143282795,107,12.6,20,2.99573227355399,1994,1990s,Drama
28930,4,No,2.006970879408032e-5,116,6.5,5,1.6094379124341,1975,1970s,Drama
674,3,No,0.3843686104091454,95,15.8,33,3.49650756146648,1952,1950s,Action
15511,8.4,Yes,0.9959056752190043,17,18.1,6,1.79175946922805,1967,1960s,Short
17021,4.8,No,1.297834158776659e-4,104,7.3,12,2.484906649788,1979,1970s,Drama
17195,8.4,Yes,0.7075349575587239,97,18,31,3.43398720448515,1977,1970s,Action
11432,4.6,No,4.24652101423346e-8,60,8.4,85,4.44265125649032,2003,2000s,Romance
29623,8.2,Yes,0.2704441217827186,89,15,6,1.79175946922805,1995,1990s,Action
54489,3,No,0.02659232680392547,108,11.7,260,5.56068163101553,2002,2000s,Action
45702,8.3,Yes,0.9211976418471491,100,16,44,3.78418963391826,1995,1990s,Comedy
3638,8,Yes,0.806713712050834,6,14.3,10,2.30258509299405,1994,1990s,Animation
18280,8.2,Yes,0.7683039535888838,7,9.8,12,2.484906649788,1943,1940s,Animation
34989,8,Yes,0.25682051081323903,99,14.2,2004,7.60290046220476,1996,1990s,Action
53299,3.8,No,0.007071171787021119,91,11.5,56,4.02535169073515,1950,1950s,Drama
56126,4.4,No,0.010776975099409636,132,14.6,455,6.12029741895095,1960,1960s,Drama
28303,7.7,Yes,0.9963590390644274,90,17.3,16,2.77258872223978,1998,1990s,Documentary
3080,3,No,0.6149824232734054,104,12.7,908,6.81124437860129,1976,1970s,Comedy
31681,4.8,No,0.9721432325974878,84,16.6,177,5.17614973257383,1991,1990s,Comedy
49810,4.8,No,0.10195330186944655,93,13.3,8,2.07944154167984,1987,1980s,Action
35876,6.5,No,0.19642615535154698,54,8.9,70,4.24849524204936,1971,1970s,Action
30139,3.6,No,0.09352287016293434,91,8,17,2.83321334405622,1997,1990s,Comedy
18311,3.3,No,0.07224765038185203,81,14.7,58,4.06044301054642,1940,1940s,Drama
52473,3.8,No,0.011981678299752715,82,8.2,8,2.07944154167984,1963,1960s,Action
48318,4.8,No,9.753191813299444e-4,95,8.4,298,5.6970934865054,1998,1990s,Drama
16600,3.5,No,0.0012382086204988606,134,11.8,8371,9.03252863066006,1996,1990s,Drama
51170,7.9,Yes,0.43743937549253936,111,12.5,280,5.63478960316925,1955,1950s,Comedy
51929,7.9,Yes,0.9917334149094456,18,11.5,72,4.27666611901606,1939,1930s,Comedy
29700,3.8,No,0.6915546467708996,90,13.1,9,2.19722457733622,1986,1980s,Comedy
25394,7.4,Yes,0.9422195315233609,110,14.1,23,3.13549421592915,1990,1990s,Documentary
36240,8.9,Yes,0.2882604557683685,121,12.4,291,5.67332326717149,1976,1970s,Comedy
10869,5.4,No,1.8759462250871186e-4,155,9.7,406,6.00635315960173,2002,2000s,Action
26177,2.7,No,1.9896183064334257e-4,91,6.2,6,1.79175946922805,1949,1940s,Drama
30070,4.5,No,0.0028769780816932005,118,9.4,1037,6.94408720822953,1982,1980s,Action
10094,8.2,Yes,0.6532590904636704,92,9.1,42,3.73766961828337,1961,1960s,Documentary
33677,4.7,No,0.06431719015912182,61,12.5,34,3.52636052461616,2003,2000s,Drama
37149,4.2,No,0.006074029961780966,110,13.4,6,1.79175946922805,1951,1950s,Drama
28675,8.4,Yes,0.8557855131143887,62,11.7,13,2.56494935746154,1943,1940s,Comedy
16764,4.2,No,0.003452064340698502,96,7.4,191,5.25227342804663,1967,1960s,Action
41796,7.3,Yes,0.8387054599418694,7,13.2,83,4.4188406077966,1951,1950s,Animation
58455,3,No,0.04827668086744804,86,11,23,3.13549421592915,1976,1970s,Action
28438,7.5,Yes,0.8304955423251374,6,17.3,13,2.56494935746154,1975,1970s,Animation
51879,4.9,No,0.0037510058406340437,119,6.7,61,4.11087386417331,2005,2000s,Comedy
10131,7.6,Yes,0.993554668272599,95,18.8,2755,7.92117272158701,2004,2000s,Comedy
34124,7.4,Yes,0.9994546383298323,10,16.2,11,2.39789527279837,1950,1950s,Documentary
29609,3.5,No,0.08207861955493902,79,11.2,21,3.04452243772342,1958,1950s,Action
50216,3.4,No,0.33609641602660034,80,9.5,5,1.6094379124341,1999,1990s,Comedy
24306,5.2,No,0.26557407617860584,69,12.5,50,3.91202300542815,1950,1950s,Action
38653,4.8,No,9.189017128697182e-4,141,12.9,20,2.99573227355399,1984,1980s,Drama
16095,4.6,No,0.005241848181978185,122,13.2,416,6.03068526026126,1998,1990s,Drama
4365,3.6,No,0.0034008338725395205,110,12.3,28,3.3322045101752,1999,1990s,Drama
11616,4.2,No,0.3610470691306462,85,18.3,110,4.70048036579242,1938,1930s,Drama
1473,7.9,Yes,0.8463578213435183,2,12.1,23,3.13549421592915,1998,1990s,Animation
1349,2.5,No,0.1843901666033428,101,16.8,1601,7.37838371299671,1976,1970s,Drama
13248,3,No,0.024493652118582395,85,12.8,134,4.89783979995091,1996,1990s,Drama
52339,7.9,Yes,0.9426925249137986,82,11.7,26,3.25809653802148,2002,2000s,Documentary
41197,7.8,Yes,0.6162411756053285,98,13.1,17,2.83321334405622,1983,1980s,Comedy
52579,3.7,No,0.16410202343062882,82,12.9,29,3.36729582998647,1951,1950s,Action
23286,3.6,No,0.0017137854278667737,95,10.2,6,1.79175946922805,1986,1980s,Drama
1451,4.6,No,0.0036306298783698957,160,13,106,4.66343909411207,1995,1990s,Action
43758,4.2,No,0.06888311698710557,100,7.8,890,6.79122146272619,1966,1960s,Comedy
28582,3.5,No,9.356921636365067e-4,100,6.4,32,3.46573590279973,2000,2000s,Action
16801,2.3,No,0.004101925707393788,91,10.5,86,4.45434729625351,1998,1990s,Drama
11738,3.7,No,3.564684480541912e-5,127,7.7,330,5.79909265446053,1983,1980s,Drama
54241,3.7,No,0.7166408971068976,82,12.7,5,1.6094379124341,1930,1930s,Comedy
