"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
36231,5,"No",95,15,175,5.16478597392351,1997,"1990s","Comedy"
39402,8.2,"Yes",84,12.1,37,3.61091791264422,2000,"2000s","Comedy"
2716,3.6,"No",102,11.1,7,1.94591014905531,1995,"1990s","Animation"
20068,7.8,"Yes",65,10.4,49,3.89182029811063,1959,"1950s","Comedy"
24937,7.8,"Yes",30,13.3,7,1.94591014905531,2004,"2000s","Drama"
30456,3.4,"No",94,12.3,8,2.07944154167984,1956,"1950s","Drama"
54001,2.5,"No",81,9.3,88,4.47733681447821,1977,"1970s","Action"
47698,8.3,"Yes",17,19.5,7,1.94591014905531,1980,"1980s","Short"
17052,8.1,"Yes",10,9.6,5,1.6094379124341,1942,"1940s","Documentary"
25642,3.6,"No",92,9.7,7,1.94591014905531,1964,"1960s","Action"
53855,7.6,"Yes",21,11.2,115,4.74493212836325,1928,"1920s","Comedy"
3729,7.7,"Yes",80,13.2,7,1.94591014905531,1969,"1960s","Comedy"
33230,4.1,"No",103,10.7,11,2.39789527279837,1997,"1990s","Action"
14267,8.3,"Yes",3,9.4,8,2.07944154167984,1988,"1980s","Animation"
5488,4.7,"No",88,8.4,2505,7.82604401351897,2004,"2000s","Comedy"
10887,2.6,"No",115,16.6,38,3.63758615972639,1986,"1980s","Drama"
7048,3.7,"No",102,12,51,3.93182563272433,1979,"1970s","Drama"
9814,7.7,"Yes",101,13.4,2542,7.8407064517494,1999,"1990s","Action"
31847,3.8,"No",75,11.3,14,2.63905732961526,1917,"1910s","Drama"
41207,5.9,"No",60,7.6,74,4.30406509320417,1960,"1960s","Documentary"
8587,4.2,"No",87,14.4,18,2.89037175789616,1927,"1920s","Action"
51905,8.7,"Yes",60,14.2,9,2.19722457733622,1922,"1920s","Comedy"
1148,5.1,"No",55,9.1,9,2.19722457733622,1932,"1930s","Action"
29493,4.8,"No",100,9.5,70,4.24849524204936,1991,"1990s","Action"
56147,8.6,"Yes",40,12.8,7,1.94591014905531,1995,"1990s","Short"
21308,3.8,"No",85,13.6,7,1.94591014905531,1985,"1980s","Drama"
15640,8.2,"Yes",15,10.1,5,1.6094379124341,2002,"2000s","Short"
29429,8.3,"Yes",98,17.2,307,5.7268477475872,1981,"1980s","Action"
25357,4.8,"No",89,13.9,50,3.91202300542815,2004,"2000s","Drama"
2153,8.3,"Yes",100,12.1,7,1.94591014905531,1999,"1990s","Comedy"
28462,2.7,"No",187,15.3,19,2.94443897916644,1993,"1990s","Action"
26659,8.2,"Yes",91,10.5,969,6.87626461189077,1988,"1980s","Comedy"
37778,4.1,"No",74,9.2,25,3.2188758248682,1951,"1950s","Drama"
9227,3.9,"No",105,10.5,125,4.8283137373023,1991,"1990s","Drama"
41306,4.7,"No",91,12.4,105,4.65396035015752,1993,"1990s","Drama"
29073,6.1,"No",73,8.8,27,3.29583686600433,1953,"1950s","Action"
7782,7.4,"Yes",82,13.5,10,2.30258509299405,1999,"1990s","Comedy"
11075,4.3,"No",104,9,11,2.39789527279837,1990,"1990s","Action"
28850,4.1,"No",107,9.7,56,4.02535169073515,2002,"2000s","Drama"
2474,4.3,"No",90,16.8,12,2.484906649788,1987,"1980s","Drama"
10130,7.8,"Yes",8,6.3,19,2.94443897916644,1938,"1930s","Animation"
57508,4.3,"No",235,10.4,9,2.19722457733622,1920,"1920s","Drama"
57684,3,"No",102,10.6,87,4.46590811865458,1998,"1990s","Drama"
44282,8.1,"Yes",17,10.9,24,3.17805383034795,1957,"1950s","Comedy"
51010,2.4,"No",85,16.4,7,1.94591014905531,1995,"1990s","Drama"
26823,5.5,"No",126,14.2,180,5.19295685089021,1959,"1950s","Drama"
46393,7.8,"Yes",44,7.7,1863,7.52994337060159,1924,"1920s","Comedy"
2850,2.8,"No",6,10.8,11,2.39789527279837,1932,"1930s","Animation"
39151,7.4,"Yes",99,13.5,4235,8.35113860708615,1968,"1960s","Comedy"
958,6,"No",106,7,30,3.40119738166216,1995,"1990s","Comedy"
47532,5.4,"No",59,13.6,43,3.76120011569356,1937,"1930s","Action"
54818,5.2,"No",119,11.1,200,5.29831736654804,1945,"1940s","Drama"
21772,7.6,"Yes",92,14.2,10,2.30258509299405,1990,"1990s","Comedy"
45142,2.6,"No",88,8.9,7,1.94591014905531,1970,"1970s","Action"
7918,8.1,"Yes",9,10.6,12,2.484906649788,2003,"2000s","Comedy"
21182,3.6,"No",75,5.1,94,4.54329478227,1936,"1930s","Drama"
11775,2.7,"No",84,11,3656,8.20412493257404,1996,"1990s","Action"
44403,4.1,"No",102,11.4,9,2.19722457733622,1978,"1970s","Action"
46143,4.1,"No",112,17,475,6.16331480403464,1973,"1970s","Action"
3898,4.8,"No",100,8.4,162,5.08759633523238,1965,"1960s","Drama"
57499,4.8,"No",90,11,23,3.13549421592915,1953,"1950s","Drama"
43941,7.9,"Yes",40,7.7,7,1.94591014905531,2002,"2000s","Drama"
4800,7.5,"Yes",30,7.7,13,2.56494935746154,1995,"1990s","Short"
10329,7.2,"Yes",82,11.5,18,2.89037175789616,2002,"2000s","Documentary"
53641,3.4,"No",112,14,1218,7.10496544826984,1973,"1970s","Drama"
48390,4.5,"No",98,12.3,178,5.18178355029209,1999,"1990s","Drama"
40615,8.2,"Yes",97,11.8,5022,8.52158353971753,1985,"1980s","Comedy"
12331,7.6,"Yes",82,9.3,173,5.15329159449778,1996,"1990s","Action"
32567,1.7,"No",94,13.6,36,3.58351893845611,1999,"1990s","Drama"
1796,7.1,"Yes",17,14.1,74,4.30406509320417,1941,"1940s","Comedy"
54284,3.8,"No",93,5.3,20,2.99573227355399,1998,"1990s","Action"
22038,8.2,"Yes",94,17.5,24,3.17805383034795,1952,"1950s","Comedy"
8336,8.6,"Yes",15,12.5,14,2.63905732961526,1997,"1990s","Short"
27143,8,"Yes",90,16.7,59,4.07753744390572,1988,"1980s","Comedy"
1914,2.9,"No",99,11.4,15,2.70805020110221,2000,"2000s","Action"
53750,8.6,"Yes",76,18,21,3.04452243772342,2000,"2000s","Drama"
23233,8.5,"Yes",45,16.9,16,2.77258872223978,2000,"2000s","Documentary"
38096,8.2,"Yes",104,9.7,1274,7.14991683613211,1995,"1990s","Action"
41235,4.1,"No",107,13.5,11,2.39789527279837,1988,"1980s","Drama"
58051,2.6,"No",99,14.6,27,3.29583686600433,1956,"1950s","Drama"
36277,7.6,"Yes",9,12.1,62,4.12713438504509,1941,"1940s","Animation"
12276,7.7,"Yes",91,17.3,5,1.6094379124341,1982,"1980s","Comedy"
49640,4.2,"No",62,9.6,5,1.6094379124341,1929,"1920s","Action"
34903,7.4,"Yes",10,17.3,18,2.89037175789616,1991,"1990s","Drama"
35746,8,"Yes",10,9.7,9,2.19722457733622,1999,"1990s","Short"
33921,3.3,"No",90,9.7,118,4.77068462446567,1950,"1950s","Comedy"
54314,4.6,"No",47,7.4,71,4.26267987704132,1994,"1990s","Action"
49239,3.3,"No",78,13.1,53,3.97029191355212,1960,"1960s","Action"
18298,4,"No",81,13.2,7,1.94591014905531,2001,"2000s","Action"
50327,4.4,"No",95,11.4,810,6.69703424766648,1968,"1960s","Drama"
7000,3.7,"No",100,12.6,56,4.02535169073515,1973,"1970s","Drama"
39311,7.9,"Yes",138,18.9,163,5.09375020080676,1994,"1990s","Action"
3137,4.2,"No",86,11.3,70,4.24849524204936,1986,"1980s","Action"
45514,8.4,"Yes",98,12.5,66,4.18965474202643,2000,"2000s","Comedy"
29661,7.3,"Yes",13,8.8,9,2.19722457733622,2004,"2000s","Drama"
47515,7.5,"Yes",110,16.1,6938,8.84476882752969,1998,"1990s","Action"
43672,7.1,"Yes",93,10.3,39,3.66356164612965,2005,"2000s","Documentary"
56691,3.8,"No",10,14,70,4.24849524204936,1999,"1990s","Animation"
33746,4.9,"No",88,15.3,315,5.75257263882563,1992,"1990s","Comedy"
53699,8,"Yes",7,12.8,28,3.3322045101752,1956,"1950s","Animation"
11972,4,"No",103,8.2,5846,8.67351294567119,2001,"2000s","Comedy"
13860,5.1,"No",75,15.4,116,4.75359019110636,1998,"1990s","Drama"
16066,4.9,"No",85,14.4,407,6.00881318544259,1951,"1950s","Drama"
6589,2.8,"No",80,15.4,11,2.39789527279837,1954,"1950s","Drama"
37608,3,"No",60,10.2,11,2.39789527279837,1953,"1950s","Action"
1650,7.7,"Yes",90,10.2,21,3.04452243772342,1991,"1990s","Comedy"
53589,8.1,"Yes",4,5,5,1.6094379124341,1991,"1990s","Short"
28767,3,"No",78,13.4,7,1.94591014905531,1952,"1950s","Action"
57518,4.2,"No",98,12.8,100,4.60517018598809,1928,"1920s","Drama"
22762,4.7,"No",85,9.6,80,4.38202663467388,1999,"1990s","Drama"
20340,2.8,"No",101,7.2,58,4.06044301054642,2000,"2000s","Comedy"
16141,7.7,"Yes",24,11.1,9,2.19722457733622,1990,"1990s","Animation"
50016,8.5,"Yes",77,16.6,9,2.19722457733622,1954,"1950s","Action"
10254,8,"Yes",74,16.6,9,2.19722457733622,1941,"1940s","Action"
54886,3.5,"No",91,14,529,6.2709884318583,1971,"1970s","Action"
37089,3.7,"No",89,15.2,24,3.17805383034795,1983,"1980s","Drama"
49374,3.2,"No",68,14.8,27,3.29583686600433,1949,"1940s","Drama"
15772,4,"No",94,11,24,3.17805383034795,1956,"1950s","Drama"
55824,4,"No",103,15.4,36,3.58351893845611,1999,"1990s","Action"
55018,4.2,"No",104,10.8,5,1.6094379124341,1960,"1960s","Drama"
24053,7.9,"Yes",82,10.4,11,2.39789527279837,1993,"1990s","Comedy"
56026,8.5,"Yes",8,11.8,30,3.40119738166216,1926,"1920s","Comedy"
175,8,"Yes",93,16.1,196,5.27811465923052,2002,"2000s","Comedy"
43886,8.8,"Yes",8,9.8,9,2.19722457733622,1941,"1940s","Animation"
37846,7.9,"Yes",34,15.6,222,5.40267738187228,1916,"1910s","Comedy"
13657,3.6,"No",71,12.2,31,3.43398720448515,1962,"1960s","Action"
16908,7.8,"Yes",20,12.6,19,2.94443897916644,2003,"2000s","Short"
19109,7.8,"Yes",80,13.3,42,3.73766961828337,2004,"2000s","Comedy"
55142,5.2,"No",91,5.3,71,4.26267987704132,1998,"1990s","Drama"
45244,8.4,"Yes",57,10.4,38,3.63758615972639,2001,"2000s","Documentary"
36921,4.4,"No",94,12.2,109,4.69134788222914,1943,"1940s","Action"
45564,4.8,"No",120,8.2,15,2.70805020110221,1984,"1980s","Action"
39834,3.7,"No",61,14.8,7,1.94591014905531,1940,"1940s","Action"
56846,3.2,"No",136,12.2,1243,7.12528309151071,1985,"1980s","Drama"
51295,8.2,"Yes",12,7,9,2.19722457733622,1992,"1990s","Comedy"
15489,1.9,"No",91,11.1,10,2.30258509299405,1993,"1990s","Action"
40764,8.2,"Yes",7,12.7,18,2.89037175789616,1937,"1930s","Animation"
26604,4.6,"No",110,11.5,23,3.13549421592915,1976,"1970s","Drama"
14786,7.3,"Yes",47,17.5,54,3.98898404656427,1997,"1990s","Action"
39374,4.5,"No",94,8.7,23,3.13549421592915,1990,"1990s","Action"
18585,5.7,"No",94,11.3,234,5.4553211153577,2003,"2000s","Comedy"
36259,8.1,"Yes",75,10.3,6,1.79175946922805,2004,"2000s","Documentary"
40002,4.3,"No",100,11.3,74,4.30406509320417,1970,"1970s","Drama"
7128,7.5,"Yes",35,10.4,6,1.79175946922805,1976,"1970s","Short"
11481,3.9,"No",96,9.8,69,4.23410650459726,1996,"1990s","Action"
12559,8.6,"Yes",5,12.9,45,3.80666248977032,2002,"2000s","Comedy"
39028,8,"Yes",75,13,6,1.79175946922805,1974,"1970s","Comedy"
30202,8.2,"Yes",90,13.4,94,4.54329478227,1993,"1990s","Comedy"
14930,8.5,"Yes",7,9.5,5,1.6094379124341,2004,"2000s","Comedy"
30594,8.2,"Yes",67,12.6,5,1.6094379124341,1979,"1970s","Documentary"
5266,8.4,"Yes",95,14.7,33,3.49650756146648,1926,"1920s","Comedy"
17793,2.7,"No",103,13.4,2572,7.85243908535751,1980,"1980s","Drama"
10282,5.4,"No",100,16.3,310,5.73657229747919,1967,"1960s","Drama"
22792,8,"Yes",75,13.9,26,3.25809653802148,1952,"1950s","Comedy"
46093,8.3,"Yes",79,13,5,1.6094379124341,2002,"2000s","Documentary"
53854,7.4,"Yes",14,8.3,8,2.07944154167984,2003,"2000s","Short"
33407,8.5,"Yes",7,10,41,3.71357206670431,1931,"1930s","Animation"
41414,4.2,"No",104,5.8,124,4.82028156560504,2003,"2000s","Comedy"
51133,4.7,"No",106,11.9,62,4.12713438504509,1926,"1920s","Drama"
48913,4.1,"No",68,15.8,63,4.14313472639153,1931,"1930s","Drama"
50281,4,"No",101,12.1,14,2.63905732961526,1990,"1990s","Action"
33,2.8,"No",99,8.1,6,1.79175946922805,1996,"1990s","Comedy"
40762,8.5,"Yes",7,13.5,57,4.04305126783455,1949,"1940s","Animation"
55321,7.8,"Yes",100,16.2,33,3.49650756146648,1992,"1990s","Comedy"
26284,4.2,"No",105,11.1,17,2.83321334405622,2004,"2000s","Romance"
31909,4.7,"No",110,10.7,4231,8.35019365072007,2003,"2000s","Action"
54877,8.9,"Yes",78,17,80,4.38202663467388,1957,"1950s","Action"
22690,4.3,"No",105,8.2,112,4.71849887129509,1987,"1980s","Comedy"
53971,3.7,"No",120,12.2,191,5.25227342804663,1963,"1960s","Drama"
51496,7.7,"Yes",82,11.5,48,3.87120101090789,1989,"1980s","Comedy"
32820,7.8,"Yes",7,16.8,16,2.77258872223978,1942,"1940s","Animation"
5780,5.1,"No",111,14.3,43,3.76120011569356,1992,"1990s","Action"
39745,3.3,"No",77,11.9,5,1.6094379124341,2001,"2000s","Action"
58016,4.9,"No",110,6.3,113,4.72738781871234,1982,"1980s","Comedy"
30681,4.1,"No",92,15.4,5152,8.54714026778419,2000,"2000s","Comedy"
48998,2.6,"No",134,11.3,2111,7.65491704784832,1990,"1990s","Drama"
31506,8.1,"Yes",20,18.9,23,3.13549421592915,1990,"1990s","Documentary"
47998,8.4,"Yes",27,15.1,12,2.484906649788,1986,"1980s","Short"
52318,5.2,"No",98,14.9,25,3.2188758248682,1957,"1950s","Drama"
44393,2.9,"No",84,10.4,84,4.43081679884331,1958,"1950s","Action"
36685,2.8,"No",56,13.3,12,2.484906649788,1939,"1930s","Drama"
51082,7.8,"Yes",91,16.2,5,1.6094379124341,1983,"1980s","Comedy"
6750,8,"Yes",101,15.2,185,5.22035582507832,1982,"1980s","Action"
43117,4.8,"No",82,12.5,41,3.71357206670431,1987,"1980s","Action"
57338,8,"Yes",7,10.3,19,2.94443897916644,1939,"1930s","Animation"
40399,4.8,"No",100,6.7,17,2.83321334405622,1987,"1980s","Comedy"
33058,8.1,"Yes",76,15.6,13,2.56494935746154,1982,"1980s","Action"
6930,7.7,"Yes",1,10.1,11,2.39789527279837,1999,"1990s","Short"
35100,4.4,"No",93,9.6,5,1.6094379124341,1979,"1970s","Action"
27512,4.7,"No",92,12.2,98,4.58496747867057,1995,"1990s","Drama"
56112,5.5,"No",79,19.3,87,4.46590811865458,1987,"1980s","Drama"
22078,7.5,"Yes",79,16.8,56,4.02535169073515,2003,"2000s","Action"
49682,4.4,"No",9,11.3,17,2.83321334405622,2000,"2000s","Animation"
39844,2.5,"No",62,7.8,42,3.73766961828337,1940,"1940s","Action"
1192,5.4,"No",105,9.3,13765,9.52988441757671,1951,"1950s","Comedy"
12696,3.7,"No",81,10.9,7,1.94591014905531,1976,"1970s","Drama"
1940,5.3,"No",84,6.8,224,5.41164605185504,1983,"1980s","Animation"
36246,8.5,"Yes",90,16,431,6.06610809010375,2003,"2000s","Comedy"
20323,2.6,"No",90,14.9,134,4.89783979995091,1959,"1950s","Drama"
44703,8.5,"Yes",7,8.9,38,3.63758615972639,1954,"1950s","Animation"
51567,5.3,"No",81,4.4,6,1.79175946922805,1938,"1930s","Comedy"
3678,2.6,"No",107,10.9,48,3.87120101090789,2004,"2000s","Drama"
53981,4.9,"No",123,13.3,83,4.4188406077966,1955,"1950s","Drama"
33201,8.1,"Yes",64,9.5,6,1.79175946922805,1934,"1930s","Comedy"
36272,3.8,"No",70,10,34,3.52636052461616,1932,"1930s","Drama"
40761,7.1,"Yes",7,13,24,3.17805383034795,1938,"1930s","Animation"
6053,7.5,"Yes",96,15.3,405,6.00388706710654,2003,"2000s","Comedy"
22669,8.5,"Yes",3,11.9,8,2.07944154167984,2000,"2000s","Animation"
21865,6.1,"No",242,8.2,10065,9.21681933807389,1996,"1990s","Drama"
29218,7.2,"Yes",31,5.5,138,4.92725368515721,1931,"1930s","Comedy"
24693,7.9,"Yes",79,16,120,4.78749174278205,1998,"1990s","Action"
29995,4.3,"No",92,10.1,50,3.91202300542815,2001,"2000s","Drama"
54299,7.9,"Yes",30,17.3,5,1.6094379124341,1995,"1990s","Short"
32426,7.9,"Yes",88,10.5,75,4.31748811353631,1972,"1970s","Documentary"
19829,4.6,"No",124,13.1,231,5.44241771052179,1965,"1960s","Drama"
42345,4.2,"No",90,9.7,98,4.58496747867057,1998,"1990s","Action"
12841,4.2,"No",76,14.1,18,2.89037175789616,1977,"1970s","Action"
26936,4.4,"No",105,11.1,3651,8.20275638165564,1962,"1960s","Drama"
34277,3.4,"No",98,10.1,36,3.58351893845611,1979,"1970s","Action"
10379,3.6,"No",119,6.9,8340,9.02881849535279,1994,"1990s","Drama"
39627,9,"Yes",13,12.2,111,4.70953020131233,1967,"1960s","Documentary"
14044,7.5,"Yes",10,11.5,46,3.8286413964891,2001,"2000s","Short"
834,4.5,"No",105,10.5,340,5.82894561761021,1967,"1960s","Drama"
55382,4.8,"No",103,9.7,59,4.07753744390572,1978,"1970s","Drama"
25945,2.7,"No",89,10.8,47,3.85014760171006,1951,"1950s","Comedy"
42686,7.7,"Yes",93,12.8,58,4.06044301054642,2003,"2000s","Action"
39117,7.8,"Yes",8,15.6,36,3.58351893845611,1995,"1990s","Short"
28269,3.9,"No",87,14.5,34,3.52636052461616,1997,"1990s","Action"
56388,2.3,"No",95,12.7,54,3.98898404656427,2001,"2000s","Action"
10421,3.5,"No",67,14.1,6,1.79175946922805,1942,"1940s","Action"
12257,8,"Yes",42,8.6,5,1.6094379124341,1987,"1980s","Short"
28479,5,"No",96,8.7,29,3.36729582998647,2003,"2000s","Drama"
18965,7.6,"Yes",110,14.8,2928,7.9820748750812,1992,"1990s","Action"
56367,3,"No",93,13.4,15,2.70805020110221,1971,"1970s","Drama"
13047,5.2,"No",93,12.1,46,3.8286413964891,1986,"1980s","Drama"
26889,4.1,"No",61,12.8,47,3.85014760171006,1914,"1910s","Drama"
6912,8,"Yes",65,19.1,23,3.13549421592915,1943,"1940s","Action"
13305,4.3,"No",75,6.2,32,3.46573590279973,1986,"1980s","Drama"
29247,2.4,"No",119,10.6,69,4.23410650459726,2002,"2000s","Action"
13041,3.6,"No",100,14.3,79,4.36944785246702,1969,"1960s","Action"
25826,3.8,"No",60,11.7,47,3.85014760171006,1936,"1930s","Action"
27084,2.9,"No",86,9.2,38,3.63758615972639,1957,"1950s","Comedy"
17357,3.9,"No",78,11.5,7,1.94591014905531,1952,"1950s","Drama"
30553,3.7,"No",101,13.8,779,6.65801104587075,1987,"1980s","Action"
31134,9,"Yes",45,15.3,5,1.6094379124341,2003,"2000s","Drama"
44895,4.7,"No",83,7.6,11,2.39789527279837,1994,"1990s","Action"
22233,2.5,"No",114,12.8,29,3.36729582998647,1993,"1990s","Drama"
49100,8,"Yes",69,12,13,2.56494935746154,1937,"1930s","Comedy"
23094,5.5,"No",85,12.3,10,2.30258509299405,1997,"1990s","Action"
56584,5.2,"No",105,9.2,3533,8.16990264735914,2003,"2000s","Comedy"
43735,8.5,"Yes",7,16.8,6,1.79175946922805,1946,"1940s","Animation"
26247,7.9,"Yes",86,10.3,19,2.94443897916644,1966,"1960s","Comedy"
48199,4.2,"No",104,13.3,267,5.58724865840025,1996,"1990s","Drama"
52920,8.6,"Yes",79,9.6,7,1.94591014905531,1952,"1950s","Comedy"
9663,4.8,"No",96,11.2,2102,7.6506445514369,1997,"1990s","Drama"
23750,8.3,"Yes",78,9.8,207,5.33271879326537,1945,"1940s","Comedy"
32489,3.8,"No",115,13.5,1040,6.94697599213542,1991,"1990s","Comedy"
33281,5.8,"No",79,11,18,2.89037175789616,1935,"1930s","Drama"
35892,4.7,"No",139,11.1,19100,9.85744361403472,1998,"1990s","Action"
33956,7.7,"Yes",9,9.6,7,1.94591014905531,2000,"2000s","Drama"
5392,6.3,"No",100,13.1,188,5.23644196282995,2003,"2000s","Action"
36312,4,"No",81,8.5,129,4.85981240436167,1948,"1940s","Drama"
54908,7.7,"Yes",110,10.6,40,3.68887945411394,1989,"1980s","Comedy"
46135,4.8,"No",55,14.7,6,1.79175946922805,1942,"1940s","Action"
3794,3.6,"No",99,11.6,18,2.89037175789616,1971,"1970s","Comedy"
23346,7.7,"Yes",17,12.6,52,3.95124371858143,1966,"1960s","Short"
19683,4.3,"No",85,9.8,1087,6.99117688712121,1987,"1980s","Action"
48306,7.9,"Yes",6,8.8,26,3.25809653802148,1955,"1950s","Animation"
17213,8.2,"Yes",6,14.9,21,3.04452243772342,1963,"1960s","Animation"
51851,8,"Yes",16,9.8,43,3.76120011569356,1951,"1950s","Comedy"
19416,7.8,"Yes",5,14.2,13,2.56494935746154,2002,"2000s","Comedy"
53598,4.7,"No",90,17,8,2.07944154167984,1969,"1960s","Drama"
37478,7.9,"Yes",88,15.7,5,1.6094379124341,2003,"2000s","Comedy"
50294,4.8,"No",70,11.7,7,1.94591014905531,1965,"1960s","Drama"
51859,7.8,"Yes",9,13.1,25,3.2188758248682,1936,"1930s","Animation"
8067,8.4,"Yes",7,11.5,16,2.77258872223978,1949,"1940s","Animation"
18559,4,"No",77,8.1,110,4.70048036579242,1982,"1980s","Action"
41543,3.5,"No",90,13.2,6,1.79175946922805,1980,"1980s","Drama"
54139,4.4,"No",107,11,84,4.43081679884331,1977,"1970s","Drama"
38814,4,"No",90,13.9,17,2.83321334405622,1988,"1980s","Action"
5270,2.1,"No",98,12.6,2697,7.89989532313973,2002,"2000s","Drama"
33670,8.5,"Yes",106,12.7,10,2.30258509299405,1950,"1950s","Comedy"
23012,5.5,"No",111,14.9,1612,7.38523092306657,1956,"1950s","Comedy"
47863,5.9,"No",88,13.1,239,5.47646355193151,1963,"1960s","Comedy"
11519,3.2,"No",100,14.8,20,2.99573227355399,1997,"1990s","Action"
48190,5.9,"No",85,10.1,134,4.89783979995091,2004,"2000s","Action"
889,5.3,"No",102,16.6,325,5.78382518232974,1972,"1970s","Drama"
5136,4.1,"No",93,8.7,11,2.39789527279837,1941,"1940s","Comedy"
31323,4.7,"No",78,7.1,72,4.27666611901606,1952,"1950s","Comedy"
28525,7.8,"Yes",13,15.5,18,2.89037175789616,1999,"1990s","Short"
9081,3.8,"No",95,8.3,81,4.39444915467244,1996,"1990s","Documentary"
36621,3.7,"No",96,15.2,82,4.40671924726425,1970,"1970s","Drama"
1366,4.2,"No",104,5.4,731,6.59441345974978,1976,"1970s","Comedy"
10206,3.3,"No",110,10.2,246,5.50533153593236,1938,"1930s","Drama"
48893,8.4,"Yes",3,15.1,522,6.25766758788264,1987,"1980s","Short"
16466,4.5,"No",107,15,111,4.70953020131233,1962,"1960s","Drama"
6656,8.1,"Yes",5,12.2,92,4.52178857704904,1989,"1980s","Action"
45432,7.2,"Yes",84,15.2,9,2.19722457733622,1937,"1930s","Comedy"
23795,4.8,"No",76,13.7,6,1.79175946922805,2005,"2000s","Drama"
44132,3.3,"No",90,12.1,5,1.6094379124341,1999,"1990s","Action"
33275,3.2,"No",13,10,8,2.07944154167984,2000,"2000s","Animation"
25996,5,"No",103,8.2,5,1.6094379124341,1951,"1950s","Action"
29988,5.2,"No",13,11.5,173,5.15329159449778,1997,"1990s","Animation"
15492,7.9,"Yes",78,16,12,2.484906649788,1973,"1970s","Action"
35364,7.9,"Yes",88,13.8,8,2.07944154167984,2003,"2000s","Documentary"
2595,2.9,"No",96,10.1,44,3.78418963391826,1979,"1970s","Drama"
29154,4.8,"No",79,13.9,12,2.484906649788,1950,"1950s","Action"
23844,3.6,"No",60,14.8,7,1.94591014905531,1951,"1950s","Action"
4575,5.5,"No",117,11.7,2023,7.61233683716775,1965,"1960s","Drama"
24378,4.8,"No",101,10.4,61,4.11087386417331,1999,"1990s","Romance"
24060,3.6,"No",6,8.7,16,2.77258872223978,1995,"1990s","Animation"
23526,2.5,"No",85,10.3,30,3.40119738166216,1952,"1950s","Drama"
44652,6.5,"No",19,17.1,5,1.6094379124341,1981,"1980s","Animation"
30731,3.5,"No",97,13.8,3423,8.13827263853019,2000,"2000s","Action"
31915,7.5,"Yes",86,14.9,12,2.484906649788,1967,"1960s","Action"
56353,4.3,"No",90,10.2,21,3.04452243772342,1998,"1990s","Comedy"
39662,3.3,"No",90,6.3,14,2.63905732961526,2001,"2000s","Animation"
48355,8.5,"Yes",16,6.8,34,3.52636052461616,1957,"1950s","Comedy"
23607,7.7,"Yes",20,16.2,10,2.30258509299405,1990,"1990s","Short"
42362,8.2,"Yes",90,22.1,28,3.3322045101752,1977,"1970s","Action"
831,3,"No",100,11.2,10,2.30258509299405,1983,"1980s","Action"
56923,8.2,"Yes",98,10.4,2283,7.7332456465298,1989,"1980s","Comedy"
36071,6.1,"No",100,8.7,32,3.46573590279973,1937,"1930s","Comedy"
22682,5.8,"No",75,11.3,8,2.07944154167984,1968,"1960s","Drama"
19627,7.5,"Yes",96,15,228,5.42934562895444,1954,"1950s","Action"
12498,4.9,"No",106,5.9,1506,7.31721240835984,1947,"1940s","Action"
46619,4.5,"No",113,9,370,5.91350300563827,1936,"1930s","Drama"
34643,7.7,"Yes",7,17.2,30,3.40119738166216,1953,"1950s","Animation"
49240,3.6,"No",87,6.6,5652,8.63976474380442,1992,"1990s","Action"
43448,4.4,"No",107,17.4,241,5.48479693349065,1949,"1940s","Drama"
31822,8.4,"Yes",86,12.5,31,3.43398720448515,2003,"2000s","Comedy"
55891,3.1,"No",61,8.2,7,1.94591014905531,1952,"1950s","Action"
42361,2.8,"No",109,14.8,250,5.52146091786225,1956,"1950s","Drama"
16756,2.4,"No",98,8.7,6,1.79175946922805,1966,"1960s","Comedy"
13510,3.7,"No",7,11.8,156,5.04985600724954,2003,"2000s","Animation"
33408,8.5,"Yes",8,14.5,16,2.77258872223978,1933,"1930s","Animation"
37274,3.9,"No",111,10.5,4027,8.30077696085145,1998,"1990s","Comedy"
19196,4.7,"No",103,12.2,111,4.70953020131233,1988,"1980s","Drama"
24739,3.4,"No",90,10.1,240,5.48063892334199,1999,"1990s","Action"
16683,5.5,"No",78,14.1,26,3.25809653802148,1997,"1990s","Action"
18572,4.6,"No",1,10.8,5,1.6094379124341,1998,"1990s","Animation"
46011,8.5,"Yes",87,11.8,37,3.61091791264422,1994,"1990s","Documentary"
7573,4.8,"No",80,14.4,8,2.07944154167984,1952,"1950s","Action"
27473,3.7,"No",88,14.5,20,2.99573227355399,1999,"1990s","Action"
23949,4.3,"No",90,8.4,65,4.17438726989564,1995,"1990s","Action"
57757,3.2,"No",79,15,668,6.50428817353665,1963,"1960s","Action"
49379,4.2,"No",113,12.6,224,5.41164605185504,1940,"1940s","Drama"
31552,4.5,"No",86,8.5,17,2.83321334405622,2001,"2000s","Action"
56096,3.1,"No",76,10.5,6,1.79175946922805,1987,"1980s","Action"
1004,4.4,"No",91,10.4,118,4.77068462446567,1975,"1970s","Drama"
316,3.8,"No",107,13.3,74,4.30406509320417,2002,"2000s","Drama"
50834,5.3,"No",87,10,46,3.8286413964891,1979,"1970s","Drama"
54472,2.9,"No",108,15,1084,6.98841318199959,2001,"2000s","Action"
23852,5,"No",90,6.8,5,1.6094379124341,1983,"1980s","Action"
