"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
2716,3.6,"No",102,11.1,7,0.845098040014257,1995,"1990S","Animation"
20068,7.8,"Yes",65,10.4,49,1.69019608002851,1959,"1950S","Comedy"
24937,7.8,"Yes",30,13.3,7,0.845098040014257,2004,"2000S","Drama"
30456,3.4,"No",94,12.3,8,0.903089986991944,1956,"1950S","Drama"
54001,2.5,"No",81,9.3,88,1.94448267215017,1977,"1970S","Action"
47698,8.3,"Yes",17,19.5,7,0.845098040014257,1980,"1980S","Short"
17052,8.1,"Yes",10,9.6,5,0.698970004336019,1942,"1940S","Documentary"
25642,3.6,"No",92,9.7,7,0.845098040014257,1964,"1960S","Action"
53855,7.6,"Yes",21,11.2,115,2.06069784035361,1928,"1920S","Comedy"
3729,7.7,"Yes",80,13.2,7,0.845098040014257,1969,"1960S","Comedy"
33230,4.1,"No",103,10.7,11,1.04139268515823,1997,"1990S","Action"
14267,8.3,"Yes",3,9.4,8,0.903089986991944,1988,"1980S","Animation"
5488,4.7,"No",88,8.4,2505,3.39880773020326,2004,"2000S","Comedy"
10887,2.6,"No",115,16.6,38,1.57978359661681,1986,"1980S","Drama"
7048,3.7,"No",102,12,51,1.70757017609794,1979,"1970S","Drama"
9814,7.7,"Yes",101,13.4,2542,3.40517554621799,1999,"1990S","Action"
31847,3.8,"No",75,11.3,14,1.14612803567824,1917,"1910S","Drama"
41207,5.9,"No",60,7.6,74,1.86923171973098,1960,"1960S","Documentary"
8587,4.2,"No",87,14.4,18,1.25527250510331,1927,"1920S","Action"
51905,8.7,"Yes",60,14.2,9,0.954242509439325,1922,"1920S","Comedy"
1148,5.1,"No",55,9.1,9,0.954242509439325,1932,"1930S","Action"
29493,4.8,"No",100,9.5,70,1.84509804001426,1991,"1990S","Action"
56147,8.6,"Yes",40,12.8,7,0.845098040014257,1995,"1990S","Short"
21308,3.8,"No",85,13.6,7,0.845098040014257,1985,"1980S","Drama"
15640,8.2,"Yes",15,10.1,5,0.698970004336019,2002,"2000S","Short"
29429,8.3,"Yes",98,17.2,307,2.48713837547719,1981,"1980S","Action"
25357,4.8,"No",89,13.9,50,1.69897000433602,2004,"2000S","Drama"
2153,8.3,"Yes",100,12.1,7,0.845098040014257,1999,"1990S","Comedy"
28462,2.7,"No",187,15.3,19,1.27875360095283,1993,"1990S","Action"
26659,8.2,"Yes",91,10.5,969,2.98632377705077,1988,"1980S","Comedy"
37778,4.1,"No",74,9.2,25,1.39794000867204,1951,"1950S","Drama"
9227,3.9,"No",105,10.5,125,2.09691001300806,1991,"1990S","Drama"
41306,4.7,"No",91,12.4,105,2.02118929906994,1993,"1990S","Drama"
29073,6.1,"No",73,8.8,27,1.43136376415899,1953,"1950S","Action"
7782,7.4,"Yes",82,13.5,10,1,1999,"1990S","Comedy"
11075,4.3,"No",104,9,11,1.04139268515823,1990,"1990S","Action"
28850,4.1,"No",107,9.7,56,1.7481880270062,2002,"2000S","Drama"
2474,4.3,"No",90,16.8,12,1.07918124604762,1987,"1980S","Drama"
10130,7.8,"Yes",8,6.3,19,1.27875360095283,1938,"1930S","Animation"
57508,4.3,"No",235,10.4,9,0.954242509439325,1920,"1920S","Drama"
57684,3,"No",102,10.6,87,1.93951925261862,1998,"1990S","Drama"
44282,8.1,"Yes",17,10.9,24,1.38021124171161,1957,"1950S","Comedy"
51010,2.4,"No",85,16.4,7,0.845098040014257,1995,"1990S","Drama"
26823,5.5,"No",126,14.2,180,2.25527250510331,1959,"1950S","Drama"
46393,7.8,"Yes",44,7.7,1863,3.27021285489624,1924,"1920S","Comedy"
2850,2.8,"No",6,10.8,11,1.04139268515823,1932,"1930S","Animation"
39151,7.4,"Yes",99,13.5,4235,3.62685341466673,1968,"1960S","Comedy"
958,6,"No",106,7,30,1.47712125471966,1995,"1990S","Comedy"
47532,5.4,"No",59,13.6,43,1.63346845557959,1937,"1930S","Action"
54818,5.2,"No",119,11.1,200,2.30102999566398,1945,"1940S","Drama"
21772,7.6,"Yes",92,14.2,10,1,1990,"1990S","Comedy"
45142,2.6,"No",88,8.9,7,0.845098040014257,1970,"1970S","Action"
7918,8.1,"Yes",9,10.6,12,1.07918124604762,2003,"2000S","Comedy"
21182,3.6,"No",75,5.1,94,1.9731278535997,1936,"1930S","Drama"
11775,2.7,"No",84,11,3656,3.56300618706179,1996,"1990S","Action"
44403,4.1,"No",102,11.4,9,0.954242509439325,1978,"1970S","Action"
46143,4.1,"No",112,17,475,2.67669360962487,1973,"1970S","Action"
3898,4.8,"No",100,8.4,162,2.20951501454263,1965,"1960S","Drama"
57499,4.8,"No",90,11,23,1.36172783601759,1953,"1950S","Drama"
43941,7.9,"Yes",40,7.7,7,0.845098040014257,2002,"2000S","Drama"
4800,7.5,"Yes",30,7.7,13,1.11394335230684,1995,"1990S","Short"
10329,7.2,"Yes",82,11.5,18,1.25527250510331,2002,"2000S","Documentary"
53641,3.4,"No",112,14,1218,3.08564728829686,1973,"1970S","Drama"
48390,4.5,"No",98,12.3,178,2.25042000230889,1999,"1990S","Drama"
40615,8.2,"Yes",97,11.8,5022,3.7008767083769,1985,"1980S","Comedy"
12331,7.6,"Yes",82,9.3,173,2.2380461031288,1996,"1990S","Action"
32567,1.7,"No",94,13.6,36,1.55630250076729,1999,"1990S","Drama"
1796,7.1,"Yes",17,14.1,74,1.86923171973098,1941,"1940S","Comedy"
54284,3.8,"No",93,5.3,20,1.30102999566398,1998,"1990S","Action"
22038,8.2,"Yes",94,17.5,24,1.38021124171161,1952,"1950S","Comedy"
8336,8.6,"Yes",15,12.5,14,1.14612803567824,1997,"1990S","Short"
27143,8,"Yes",90,16.7,59,1.77085201164214,1988,"1980S","Comedy"
1914,2.9,"No",99,11.4,15,1.17609125905568,2000,"2000S","Action"
53750,8.6,"Yes",76,18,21,1.32221929473392,2000,"2000S","Drama"
23233,8.5,"Yes",45,16.9,16,1.20411998265592,2000,"2000S","Documentary"
38096,8.2,"Yes",104,9.7,1274,3.10516942799933,1995,"1990S","Action"
41235,4.1,"No",107,13.5,11,1.04139268515823,1988,"1980S","Drama"
58051,2.6,"No",99,14.6,27,1.43136376415899,1956,"1950S","Drama"
36277,7.6,"Yes",9,12.1,62,1.79239168949825,1941,"1940S","Animation"
12276,7.7,"Yes",91,17.3,5,0.698970004336019,1982,"1980S","Comedy"
49640,4.2,"No",62,9.6,5,0.698970004336019,1929,"1920S","Action"
34903,7.4,"Yes",10,17.3,18,1.25527250510331,1991,"1990S","Drama"
35746,8,"Yes",10,9.7,9,0.954242509439325,1999,"1990S","Short"
33921,3.3,"No",90,9.7,118,2.07188200730613,1950,"1950S","Comedy"
54314,4.6,"No",47,7.4,71,1.85125834871908,1994,"1990S","Action"
49239,3.3,"No",78,13.1,53,1.72427586960079,1960,"1960S","Action"
18298,4,"No",81,13.2,7,0.845098040014257,2001,"2000S","Action"
50327,4.4,"No",95,11.4,810,2.90848501887865,1968,"1960S","Drama"
7000,3.7,"No",100,12.6,56,1.7481880270062,1973,"1970S","Drama"
39311,7.9,"Yes",138,18.9,163,2.21218760440396,1994,"1990S","Action"
3137,4.2,"No",86,11.3,70,1.84509804001426,1986,"1980S","Action"
45514,8.4,"Yes",98,12.5,66,1.81954393554187,2000,"2000S","Comedy"
29661,7.3,"Yes",13,8.8,9,0.954242509439325,2004,"2000S","Drama"
47515,7.5,"Yes",110,16.1,6938,3.84123429550604,1998,"1990S","Action"
43672,7.1,"Yes",93,10.3,39,1.5910646070265,2005,"2000S","Documentary"
56691,3.8,"No",10,14,70,1.84509804001426,1999,"1990S","Animation"
33746,4.9,"No",88,15.3,315,2.4983105537896,1992,"1990S","Comedy"
53699,8,"Yes",7,12.8,28,1.44715803134222,1956,"1950S","Animation"
11972,4,"No",103,8.2,5846,3.76685881102142,2001,"2000S","Comedy"
13860,5.1,"No",75,15.4,116,2.06445798922692,1998,"1990S","Drama"
16066,4.9,"No",85,14.4,407,2.60959440922522,1951,"1950S","Drama"
6589,2.8,"No",80,15.4,11,1.04139268515823,1954,"1950S","Drama"
37608,3,"No",60,10.2,11,1.04139268515823,1953,"1950S","Action"
1650,7.7,"Yes",90,10.2,21,1.32221929473392,1991,"1990S","Comedy"
53589,8.1,"Yes",4,5,5,0.698970004336019,1991,"1990S","Short"
28767,3,"No",78,13.4,7,0.845098040014257,1952,"1950S","Action"
57518,4.2,"No",98,12.8,100,2,1928,"1920S","Drama"
22762,4.7,"No",85,9.6,80,1.90308998699194,1999,"1990S","Drama"
20340,2.8,"No",101,7.2,58,1.76342799356294,2000,"2000S","Comedy"
16141,7.7,"Yes",24,11.1,9,0.954242509439325,1990,"1990S","Animation"
50016,8.5,"Yes",77,16.6,9,0.954242509439325,1954,"1950S","Action"
10254,8,"Yes",74,16.6,9,0.954242509439325,1941,"1940S","Action"
54886,3.5,"No",91,14,529,2.72345567203519,1971,"1970S","Action"
37089,3.7,"No",89,15.2,24,1.38021124171161,1983,"1980S","Drama"
49374,3.2,"No",68,14.8,27,1.43136376415899,1949,"1940S","Drama"
15772,4,"No",94,11,24,1.38021124171161,1956,"1950S","Drama"
55824,4,"No",103,15.4,36,1.55630250076729,1999,"1990S","Action"
55018,4.2,"No",104,10.8,5,0.698970004336019,1960,"1960S","Drama"
24053,7.9,"Yes",82,10.4,11,1.04139268515823,1993,"1990S","Comedy"
56026,8.5,"Yes",8,11.8,30,1.47712125471966,1926,"1920S","Comedy"
175,8,"Yes",93,16.1,196,2.29225607135648,2002,"2000S","Comedy"
43886,8.8,"Yes",8,9.8,9,0.954242509439325,1941,"1940S","Animation"
37846,7.9,"Yes",34,15.6,222,2.34635297445064,1916,"1910S","Comedy"
13657,3.6,"No",71,12.2,31,1.49136169383427,1962,"1960S","Action"
16908,7.8,"Yes",20,12.6,19,1.27875360095283,2003,"2000S","Short"
19109,7.8,"Yes",80,13.3,42,1.6232492903979,2004,"2000S","Comedy"
55142,5.2,"No",91,5.3,71,1.85125834871908,1998,"1990S","Drama"
45244,8.4,"Yes",57,10.4,38,1.57978359661681,2001,"2000S","Documentary"
36921,4.4,"No",94,12.2,109,2.03742649794062,1943,"1940S","Action"
45564,4.8,"No",120,8.2,15,1.17609125905568,1984,"1980S","Action"
39834,3.7,"No",61,14.8,7,0.845098040014257,1940,"1940S","Action"
56846,3.2,"No",136,12.2,1243,3.09447112864164,1985,"1980S","Drama"
51295,8.2,"Yes",12,7,9,0.954242509439325,1992,"1990S","Comedy"
15489,1.9,"No",91,11.1,10,1,1993,"1990S","Action"
40764,8.2,"Yes",7,12.7,18,1.25527250510331,1937,"1930S","Animation"
26604,4.6,"No",110,11.5,23,1.36172783601759,1976,"1970S","Drama"
14786,7.3,"Yes",47,17.5,54,1.73239375982297,1997,"1990S","Action"
39374,4.5,"No",94,8.7,23,1.36172783601759,1990,"1990S","Action"
18585,5.7,"No",94,11.3,234,2.36921585741014,2003,"2000S","Comedy"
36259,8.1,"Yes",75,10.3,6,0.778151250383644,2004,"2000S","Documentary"
40002,4.3,"No",100,11.3,74,1.86923171973098,1970,"1970S","Drama"
7128,7.5,"Yes",35,10.4,6,0.778151250383644,1976,"1970S","Short"
11481,3.9,"No",96,9.8,69,1.83884909073726,1996,"1990S","Action"
12559,8.6,"Yes",5,12.9,45,1.65321251377534,2002,"2000S","Comedy"
39028,8,"Yes",75,13,6,0.778151250383644,1974,"1970S","Comedy"
30202,8.2,"Yes",90,13.4,94,1.9731278535997,1993,"1990S","Comedy"
14930,8.5,"Yes",7,9.5,5,0.698970004336019,2004,"2000S","Comedy"
30594,8.2,"Yes",67,12.6,5,0.698970004336019,1979,"1970S","Documentary"
5266,8.4,"Yes",95,14.7,33,1.51851393987789,1926,"1920S","Comedy"
17793,2.7,"No",103,13.4,2572,3.41027096425218,1980,"1980S","Drama"
10282,5.4,"No",100,16.3,310,2.49136169383427,1967,"1960S","Drama"
22792,8,"Yes",75,13.9,26,1.41497334797082,1952,"1950S","Comedy"
46093,8.3,"Yes",79,13,5,0.698970004336019,2002,"2000S","Documentary"
53854,7.4,"Yes",14,8.3,8,0.903089986991944,2003,"2000S","Short"
33407,8.5,"Yes",7,10,41,1.61278385671974,1931,"1930S","Animation"
41414,4.2,"No",104,5.8,124,2.09342168516224,2003,"2000S","Comedy"
51133,4.7,"No",106,11.9,62,1.79239168949825,1926,"1920S","Drama"
48913,4.1,"No",68,15.8,63,1.79934054945358,1931,"1930S","Drama"
50281,4,"No",101,12.1,14,1.14612803567824,1990,"1990S","Action"
33,2.8,"No",99,8.1,6,0.778151250383644,1996,"1990S","Comedy"
40762,8.5,"Yes",7,13.5,57,1.75587485567249,1949,"1940S","Animation"
55321,7.8,"Yes",100,16.2,33,1.51851393987789,1992,"1990S","Comedy"
26284,4.2,"No",105,11.1,17,1.23044892137827,2004,"2000S","Romance"
31909,4.7,"No",110,10.7,4231,3.62644302533129,2003,"2000S","Action"
54877,8.9,"Yes",78,17,80,1.90308998699194,1957,"1950S","Action"
22690,4.3,"No",105,8.2,112,2.04921802267018,1987,"1980S","Comedy"
53971,3.7,"No",120,12.2,191,2.28103336724773,1963,"1960S","Drama"
51496,7.7,"Yes",82,11.5,48,1.68124123737559,1989,"1980S","Comedy"
32820,7.8,"Yes",7,16.8,16,1.20411998265592,1942,"1940S","Animation"
5780,5.1,"No",111,14.3,43,1.63346845557959,1992,"1990S","Action"
39745,3.3,"No",77,11.9,5,0.698970004336019,2001,"2000S","Action"
58016,4.9,"No",110,6.3,113,2.05307844348342,1982,"1980S","Comedy"
30681,4.1,"No",92,15.4,5152,3.71197585435176,2000,"2000S","Comedy"
48998,2.6,"No",134,11.3,2111,3.32448823330766,1990,"1990S","Drama"
31506,8.1,"Yes",20,18.9,23,1.36172783601759,1990,"1990S","Documentary"
47998,8.4,"Yes",27,15.1,12,1.07918124604762,1986,"1980S","Short"
52318,5.2,"No",98,14.9,25,1.39794000867204,1957,"1950S","Drama"
44393,2.9,"No",84,10.4,84,1.92427928606188,1958,"1950S","Action"
36685,2.8,"No",56,13.3,12,1.07918124604762,1939,"1930S","Drama"
51082,7.8,"Yes",91,16.2,5,0.698970004336019,1983,"1980S","Comedy"
6750,8,"Yes",101,15.2,185,2.26717172840301,1982,"1980S","Action"
43117,4.8,"No",82,12.5,41,1.61278385671974,1987,"1980S","Action"
57338,8,"Yes",7,10.3,19,1.27875360095283,1939,"1930S","Animation"
40399,4.8,"No",100,6.7,17,1.23044892137827,1987,"1980S","Comedy"
33058,8.1,"Yes",76,15.6,13,1.11394335230684,1982,"1980S","Action"
6930,7.7,"Yes",1,10.1,11,1.04139268515823,1999,"1990S","Short"
35100,4.4,"No",93,9.6,5,0.698970004336019,1979,"1970S","Action"
27512,4.7,"No",92,12.2,98,1.99122607569249,1995,"1990S","Drama"
56112,5.5,"No",79,19.3,87,1.93951925261862,1987,"1980S","Drama"
22078,7.5,"Yes",79,16.8,56,1.7481880270062,2003,"2000S","Action"
49682,4.4,"No",9,11.3,17,1.23044892137827,2000,"2000S","Animation"
39844,2.5,"No",62,7.8,42,1.6232492903979,1940,"1940S","Action"
1192,5.4,"No",105,9.3,13765,4.13877621572935,1951,"1950S","Comedy"
12696,3.7,"No",81,10.9,7,0.845098040014257,1976,"1970S","Drama"
1940,5.3,"No",84,6.8,224,2.35024801833416,1983,"1980S","Animation"
36246,8.5,"Yes",90,16,431,2.63447727016073,2003,"2000S","Comedy"
20323,2.6,"No",90,14.9,134,2.12710479836481,1959,"1950S","Drama"
44703,8.5,"Yes",7,8.9,38,1.57978359661681,1954,"1950S","Animation"
51567,5.3,"No",81,4.4,6,0.778151250383644,1938,"1930S","Comedy"
3678,2.6,"No",107,10.9,48,1.68124123737559,2004,"2000S","Drama"
53981,4.9,"No",123,13.3,83,1.91907809237607,1955,"1950S","Drama"
33201,8.1,"Yes",64,9.5,6,0.778151250383644,1934,"1930S","Comedy"
36272,3.8,"No",70,10,34,1.53147891704226,1932,"1930S","Drama"
40761,7.1,"Yes",7,13,24,1.38021124171161,1938,"1930S","Animation"
6053,7.5,"Yes",96,15.3,405,2.60745502321467,2003,"2000S","Comedy"
22669,8.5,"Yes",3,11.9,8,0.903089986991944,2000,"2000S","Animation"
21865,6.1,"No",242,8.2,10065,4.00281377922467,1996,"1990S","Drama"
29218,7.2,"Yes",31,5.5,138,2.13987908640124,1931,"1930S","Comedy"
24693,7.9,"Yes",79,16,120,2.07918124604762,1998,"1990S","Action"
29995,4.3,"No",92,10.1,50,1.69897000433602,2001,"2000S","Drama"
54299,7.9,"Yes",30,17.3,5,0.698970004336019,1995,"1990S","Short"
32426,7.9,"Yes",88,10.5,75,1.8750612633917,1972,"1970S","Documentary"
19829,4.6,"No",124,13.1,231,2.36361197989214,1965,"1960S","Drama"
42345,4.2,"No",90,9.7,98,1.99122607569249,1998,"1990S","Action"
12841,4.2,"No",76,14.1,18,1.25527250510331,1977,"1970S","Action"
26936,4.4,"No",105,11.1,3651,3.56241183294973,1962,"1960S","Drama"
34277,3.4,"No",98,10.1,36,1.55630250076729,1979,"1970S","Action"
10379,3.6,"No",119,6.9,8340,3.92116605063774,1994,"1990S","Drama"
39627,9,"Yes",13,12.2,111,2.04532297878666,1967,"1960S","Documentary"
14044,7.5,"Yes",10,11.5,46,1.66275783168157,2001,"2000S","Short"
834,4.5,"No",105,10.5,340,2.53147891704225,1967,"1960S","Drama"
55382,4.8,"No",103,9.7,59,1.77085201164214,1978,"1970S","Drama"
25945,2.7,"No",89,10.8,47,1.67209785793572,1951,"1950S","Comedy"
42686,7.7,"Yes",93,12.8,58,1.76342799356294,2003,"2000S","Action"
39117,7.8,"Yes",8,15.6,36,1.55630250076729,1995,"1990S","Short"
28269,3.9,"No",87,14.5,34,1.53147891704226,1997,"1990S","Action"
56388,2.3,"No",95,12.7,54,1.73239375982297,2001,"2000S","Action"
10421,3.5,"No",67,14.1,6,0.778151250383644,1942,"1940S","Action"
12257,8,"Yes",42,8.6,5,0.698970004336019,1987,"1980S","Short"
28479,5,"No",96,8.7,29,1.46239799789896,2003,"2000S","Drama"
18965,7.6,"Yes",110,14.8,2928,3.46657107238635,1992,"1990S","Action"
56367,3,"No",93,13.4,15,1.17609125905568,1971,"1970S","Drama"
13047,5.2,"No",93,12.1,46,1.66275783168157,1986,"1980S","Drama"
26889,4.1,"No",61,12.8,47,1.67209785793572,1914,"1910S","Drama"
6912,8,"Yes",65,19.1,23,1.36172783601759,1943,"1940S","Action"
13305,4.3,"No",75,6.2,32,1.50514997831991,1986,"1980S","Drama"
29247,2.4,"No",119,10.6,69,1.83884909073726,2002,"2000S","Action"
13041,3.6,"No",100,14.3,79,1.89762709129044,1969,"1960S","Action"
25826,3.8,"No",60,11.7,47,1.67209785793572,1936,"1930S","Action"
27084,2.9,"No",86,9.2,38,1.57978359661681,1957,"1950S","Comedy"
17357,3.9,"No",78,11.5,7,0.845098040014257,1952,"1950S","Drama"
30553,3.7,"No",101,13.8,779,2.89153745767256,1987,"1980S","Action"
31134,9,"Yes",45,15.3,5,0.698970004336019,2003,"2000S","Drama"
44895,4.7,"No",83,7.6,11,1.04139268515823,1994,"1990S","Action"
22233,2.5,"No",114,12.8,29,1.46239799789896,1993,"1990S","Drama"
49100,8,"Yes",69,12,13,1.11394335230684,1937,"1930S","Comedy"
23094,5.5,"No",85,12.3,10,1,1997,"1990S","Action"
56584,5.2,"No",105,9.2,3533,3.54814363743485,2003,"2000S","Comedy"
43735,8.5,"Yes",7,16.8,6,0.778151250383644,1946,"1940S","Animation"
26247,7.9,"Yes",86,10.3,19,1.27875360095283,1966,"1960S","Comedy"
48199,4.2,"No",104,13.3,267,2.42651126136458,1996,"1990S","Drama"
52920,8.6,"Yes",79,9.6,7,0.845098040014257,1952,"1950S","Comedy"
9663,4.8,"No",96,11.2,2102,3.32263271169222,1997,"1990S","Drama"
23750,8.3,"Yes",78,9.8,207,2.31597034545692,1945,"1940S","Comedy"
32489,3.8,"No",115,13.5,1040,3.01703333929878,1991,"1990S","Comedy"
33281,5.8,"No",79,11,18,1.25527250510331,1935,"1930S","Drama"
35892,4.7,"No",139,11.1,19100,4.28103336724773,1998,"1990S","Action"
33956,7.7,"Yes",9,9.6,7,0.845098040014257,2000,"2000S","Drama"
5392,6.3,"No",100,13.1,188,2.27415784926368,2003,"2000S","Action"
36312,4,"No",81,8.5,129,2.11058971029925,1948,"1940S","Drama"
54908,7.7,"Yes",110,10.6,40,1.60205999132796,1989,"1980S","Comedy"
46135,4.8,"No",55,14.7,6,0.778151250383644,1942,"1940S","Action"
3794,3.6,"No",99,11.6,18,1.25527250510331,1971,"1970S","Comedy"
23346,7.7,"Yes",17,12.6,52,1.7160033436348,1966,"1960S","Short"
19683,4.3,"No",85,9.8,1087,3.03622954408629,1987,"1980S","Action"
48306,7.9,"Yes",6,8.8,26,1.41497334797082,1955,"1950S","Animation"
17213,8.2,"Yes",6,14.9,21,1.32221929473392,1963,"1960S","Animation"
51851,8,"Yes",16,9.8,43,1.63346845557959,1951,"1950S","Comedy"
19416,7.8,"Yes",5,14.2,13,1.11394335230684,2002,"2000S","Comedy"
53598,4.7,"No",90,17,8,0.903089986991944,1969,"1960S","Drama"
37478,7.9,"Yes",88,15.7,5,0.698970004336019,2003,"2000S","Comedy"
50294,4.8,"No",70,11.7,7,0.845098040014257,1965,"1960S","Drama"
51859,7.8,"Yes",9,13.1,25,1.39794000867204,1936,"1930S","Animation"
8067,8.4,"Yes",7,11.5,16,1.20411998265592,1949,"1940S","Animation"
18559,4,"No",77,8.1,110,2.04139268515822,1982,"1980S","Action"
41543,3.5,"No",90,13.2,6,0.778151250383644,1980,"1980S","Drama"
54139,4.4,"No",107,11,84,1.92427928606188,1977,"1970S","Drama"
38814,4,"No",90,13.9,17,1.23044892137827,1988,"1980S","Action"
5270,2.1,"No",98,12.6,2697,3.43088094645289,2002,"2000S","Drama"
33670,8.5,"Yes",106,12.7,10,1,1950,"1950S","Comedy"
23012,5.5,"No",111,14.9,1612,3.20736503746907,1956,"1950S","Comedy"
47863,5.9,"No",88,13.1,239,2.37839790094814,1963,"1960S","Comedy"
11519,3.2,"No",100,14.8,20,1.30102999566398,1997,"1990S","Action"
48190,5.9,"No",85,10.1,134,2.12710479836481,2004,"2000S","Action"
889,5.3,"No",102,16.6,325,2.51188336097887,1972,"1970S","Drama"
5136,4.1,"No",93,8.7,11,1.04139268515823,1941,"1940S","Comedy"
31323,4.7,"No",78,7.1,72,1.85733249643127,1952,"1950S","Comedy"
28525,7.8,"Yes",13,15.5,18,1.25527250510331,1999,"1990S","Short"
9081,3.8,"No",95,8.3,81,1.90848501887865,1996,"1990S","Documentary"
36621,3.7,"No",96,15.2,82,1.91381385238372,1970,"1970S","Drama"
1366,4.2,"No",104,5.4,731,2.86391737695786,1976,"1970S","Comedy"
10206,3.3,"No",110,10.2,246,2.39093510710338,1938,"1930S","Drama"
48893,8.4,"Yes",3,15.1,522,2.71767050300226,1987,"1980S","Short"
16466,4.5,"No",107,15,111,2.04532297878666,1962,"1960S","Drama"
6656,8.1,"Yes",5,12.2,92,1.96378782734556,1989,"1980S","Action"
45432,7.2,"Yes",84,15.2,9,0.954242509439325,1937,"1930S","Comedy"
23795,4.8,"No",76,13.7,6,0.778151250383644,2005,"2000S","Drama"
44132,3.3,"No",90,12.1,5,0.698970004336019,1999,"1990S","Action"
33275,3.2,"No",13,10,8,0.903089986991944,2000,"2000S","Animation"
25996,5,"No",103,8.2,5,0.698970004336019,1951,"1950S","Action"
29988,5.2,"No",13,11.5,173,2.2380461031288,1997,"1990S","Animation"
15492,7.9,"Yes",78,16,12,1.07918124604762,1973,"1970S","Action"
35364,7.9,"Yes",88,13.8,8,0.903089986991944,2003,"2000S","Documentary"
2595,2.9,"No",96,10.1,44,1.64345267648619,1979,"1970S","Drama"
29154,4.8,"No",79,13.9,12,1.07918124604762,1950,"1950S","Action"
23844,3.6,"No",60,14.8,7,0.845098040014257,1951,"1950S","Action"
4575,5.5,"No",117,11.7,2023,3.3059958827708,1965,"1960S","Drama"
24378,4.8,"No",101,10.4,61,1.78532983501077,1999,"1990S","Romance"
24060,3.6,"No",6,8.7,16,1.20411998265592,1995,"1990S","Animation"
23526,2.5,"No",85,10.3,30,1.47712125471966,1952,"1950S","Drama"
44652,6.5,"No",19,17.1,5,0.698970004336019,1981,"1980S","Animation"
30731,3.5,"No",97,13.8,3423,3.53440689913788,2000,"2000S","Action"
31915,7.5,"Yes",86,14.9,12,1.07918124604762,1967,"1960S","Action"
56353,4.3,"No",90,10.2,21,1.32221929473392,1998,"1990S","Comedy"
39662,3.3,"No",90,6.3,14,1.14612803567824,2001,"2000S","Animation"
48355,8.5,"Yes",16,6.8,34,1.53147891704226,1957,"1950S","Comedy"
23607,7.7,"Yes",20,16.2,10,1,1990,"1990S","Short"
42362,8.2,"Yes",90,22.1,28,1.44715803134222,1977,"1970S","Action"
831,3,"No",100,11.2,10,1,1983,"1980S","Action"
56923,8.2,"Yes",98,10.4,2283,3.35850591149024,1989,"1980S","Comedy"
36071,6.1,"No",100,8.7,32,1.50514997831991,1937,"1930S","Comedy"
22682,5.8,"No",75,11.3,8,0.903089986991944,1968,"1960S","Drama"
19627,7.5,"Yes",96,15,228,2.35793484700045,1954,"1950S","Action"
12498,4.9,"No",106,5.9,1506,3.17782497186468,1947,"1940S","Action"
46619,4.5,"No",113,9,370,2.56820172406699,1936,"1930S","Drama"
34643,7.7,"Yes",7,17.2,30,1.47712125471966,1953,"1950S","Animation"
49240,3.6,"No",87,6.6,5652,3.75220215317652,1992,"1990S","Action"
43448,4.4,"No",107,17.4,241,2.38201704257487,1949,"1940S","Drama"
31822,8.4,"Yes",86,12.5,31,1.49136169383427,2003,"2000S","Comedy"
55891,3.1,"No",61,8.2,7,0.845098040014257,1952,"1950S","Action"
42361,2.8,"No",109,14.8,250,2.39794000867204,1956,"1950S","Drama"
16756,2.4,"No",98,8.7,6,0.778151250383644,1966,"1960S","Comedy"
13510,3.7,"No",7,11.8,156,2.19312459835446,2003,"2000S","Animation"
33408,8.5,"Yes",8,14.5,16,1.20411998265592,1933,"1930S","Animation"
37274,3.9,"No",111,10.5,4027,3.60498162960743,1998,"1990S","Comedy"
19196,4.7,"No",103,12.2,111,2.04532297878666,1988,"1980S","Drama"
24739,3.4,"No",90,10.1,240,2.38021124171161,1999,"1990S","Action"
16683,5.5,"No",78,14.1,26,1.41497334797082,1997,"1990S","Action"
18572,4.6,"No",1,10.8,5,0.698970004336019,1998,"1990S","Animation"
46011,8.5,"Yes",87,11.8,37,1.56820172406699,1994,"1990S","Documentary"
7573,4.8,"No",80,14.4,8,0.903089986991944,1952,"1950S","Action"
27473,3.7,"No",88,14.5,20,1.30102999566398,1999,"1990S","Action"
23949,4.3,"No",90,8.4,65,1.81291335664286,1995,"1990S","Action"
57757,3.2,"No",79,15,668,2.82477646247555,1963,"1960S","Action"
49379,4.2,"No",113,12.6,224,2.35024801833416,1940,"1940S","Drama"
31552,4.5,"No",86,8.5,17,1.23044892137827,2001,"2000S","Action"
56096,3.1,"No",76,10.5,6,0.778151250383644,1987,"1980S","Action"
1004,4.4,"No",91,10.4,118,2.07188200730613,1975,"1970S","Drama"
316,3.8,"No",107,13.3,74,1.86923171973098,2002,"2000S","Drama"
50834,5.3,"No",87,10,46,1.66275783168157,1979,"1970S","Drama"
54472,2.9,"No",108,15,1084,3.03502928220237,2001,"2000S","Action"
23852,5,"No",90,6.8,5,0.698970004336019,1983,"1980S","Action"
45980,7.5,"Yes",90,16,17,1.23044892137827,1999,"1990S","Action"
47098,8,"Yes",71,14.5,81,1.90848501887865,1980,"1980S","Comedy"
21605,4.7,"No",92,15.8,10,1,1957,"1950S","Drama"
