"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
3729,1969,80,13.2,7,"Comedy",7.7,"Yes","1960S",0.845098040014257
33230,1997,103,10.7,11,"Action",4.1,"No","1990S",1.04139268515823
14267,1988,3,9.4,8,"Animation",8.3,"Yes","1980S",0.903089986991944
5488,2004,88,8.4,2505,"Comedy",4.7,"No","2000S",3.39880773020326
10887,1986,115,16.6,38,"Drama",2.6,"No","1980S",1.57978359661681
7048,1979,102,12,51,"Drama",3.7,"No","1970S",1.70757017609794
9814,1999,101,13.4,2542,"Action",7.7,"Yes","1990S",3.40517554621799
31847,1917,75,11.3,14,"Drama",3.8,"No","1910S",1.14612803567824
41207,1960,60,7.6,74,"Documentary",5.9,"No","1960S",1.86923171973098
8587,1927,87,14.4,18,"Action",4.2,"No","1920S",1.25527250510331
51905,1922,60,14.2,9,"Comedy",8.7,"Yes","1920S",0.954242509439325
1148,1932,55,9.1,9,"Action",5.1,"No","1930S",0.954242509439325
29493,1991,100,9.5,70,"Action",4.8,"No","1990S",1.84509804001426
56147,1995,40,12.8,7,"Short",8.6,"Yes","1990S",0.845098040014257
21308,1985,85,13.6,7,"Drama",3.8,"No","1980S",0.845098040014257
15640,2002,15,10.1,5,"Short",8.2,"Yes","2000S",0.698970004336019
29429,1981,98,17.2,307,"Action",8.3,"Yes","1980S",2.48713837547719
25357,2004,89,13.9,50,"Drama",4.8,"No","2000S",1.69897000433602
2153,1999,100,12.1,7,"Comedy",8.3,"Yes","1990S",0.845098040014257
28462,1993,187,15.3,19,"Action",2.7,"No","1990S",1.27875360095283
26659,1988,91,10.5,969,"Comedy",8.2,"Yes","1980S",2.98632377705077
37778,1951,74,9.2,25,"Drama",4.1,"No","1950S",1.39794000867204
9227,1991,105,10.5,125,"Drama",3.9,"No","1990S",2.09691001300806
41306,1993,91,12.4,105,"Drama",4.7,"No","1990S",2.02118929906994
29073,1953,73,8.8,27,"Action",6.1,"No","1950S",1.43136376415899
7782,1999,82,13.5,10,"Comedy",7.4,"Yes","1990S",1
11075,1990,104,9,11,"Action",4.3,"No","1990S",1.04139268515823
28850,2002,107,9.7,56,"Drama",4.1,"No","2000S",1.7481880270062
2474,1987,90,16.8,12,"Drama",4.3,"No","1980S",1.07918124604762
10130,1938,8,6.3,19,"Animation",7.8,"Yes","1930S",1.27875360095283
57508,1920,235,10.4,9,"Drama",4.3,"No","1920S",0.954242509439325
57684,1998,102,10.6,87,"Drama",3,"No","1990S",1.93951925261862
44282,1957,17,10.9,24,"Comedy",8.1,"Yes","1950S",1.38021124171161
51010,1995,85,16.4,7,"Drama",2.4,"No","1990S",0.845098040014257
26823,1959,126,14.2,180,"Drama",5.5,"No","1950S",2.25527250510331
46393,1924,44,7.7,1863,"Comedy",7.8,"Yes","1920S",3.27021285489624
2850,1932,6,10.8,11,"Animation",2.8,"No","1930S",1.04139268515823
39151,1968,99,13.5,4235,"Comedy",7.4,"Yes","1960S",3.62685341466673
958,1995,106,7,30,"Comedy",6,"No","1990S",1.47712125471966
47532,1937,59,13.6,43,"Action",5.4,"No","1930S",1.63346845557959
54818,1945,119,11.1,200,"Drama",5.2,"No","1940S",2.30102999566398
21772,1990,92,14.2,10,"Comedy",7.6,"Yes","1990S",1
45142,1970,88,8.9,7,"Action",2.6,"No","1970S",0.845098040014257
7918,2003,9,10.6,12,"Comedy",8.1,"Yes","2000S",1.07918124604762
21182,1936,75,5.1,94,"Drama",3.6,"No","1930S",1.9731278535997
11775,1996,84,11,3656,"Action",2.7,"No","1990S",3.56300618706179
44403,1978,102,11.4,9,"Action",4.1,"No","1970S",0.954242509439325
46143,1973,112,17,475,"Action",4.1,"No","1970S",2.67669360962487
3898,1965,100,8.4,162,"Drama",4.8,"No","1960S",2.20951501454263
57499,1953,90,11,23,"Drama",4.8,"No","1950S",1.36172783601759
43941,2002,40,7.7,7,"Drama",7.9,"Yes","2000S",0.845098040014257
4800,1995,30,7.7,13,"Short",7.5,"Yes","1990S",1.11394335230684
10329,2002,82,11.5,18,"Documentary",7.2,"Yes","2000S",1.25527250510331
53641,1973,112,14,1218,"Drama",3.4,"No","1970S",3.08564728829686
48390,1999,98,12.3,178,"Drama",4.5,"No","1990S",2.25042000230889
40615,1985,97,11.8,5022,"Comedy",8.2,"Yes","1980S",3.7008767083769
12331,1996,82,9.3,173,"Action",7.6,"Yes","1990S",2.2380461031288
32567,1999,94,13.6,36,"Drama",1.7,"No","1990S",1.55630250076729
1796,1941,17,14.1,74,"Comedy",7.1,"Yes","1940S",1.86923171973098
54284,1998,93,5.3,20,"Action",3.8,"No","1990S",1.30102999566398
22038,1952,94,17.5,24,"Comedy",8.2,"Yes","1950S",1.38021124171161
8336,1997,15,12.5,14,"Short",8.6,"Yes","1990S",1.14612803567824
27143,1988,90,16.7,59,"Comedy",8,"Yes","1980S",1.77085201164214
1914,2000,99,11.4,15,"Action",2.9,"No","2000S",1.17609125905568
53750,2000,76,18,21,"Drama",8.6,"Yes","2000S",1.32221929473392
23233,2000,45,16.9,16,"Documentary",8.5,"Yes","2000S",1.20411998265592
38096,1995,104,9.7,1274,"Action",8.2,"Yes","1990S",3.10516942799933
41235,1988,107,13.5,11,"Drama",4.1,"No","1980S",1.04139268515823
58051,1956,99,14.6,27,"Drama",2.6,"No","1950S",1.43136376415899
36277,1941,9,12.1,62,"Animation",7.6,"Yes","1940S",1.79239168949825
12276,1982,91,17.3,5,"Comedy",7.7,"Yes","1980S",0.698970004336019
49640,1929,62,9.6,5,"Action",4.2,"No","1920S",0.698970004336019
34903,1991,10,17.3,18,"Drama",7.4,"Yes","1990S",1.25527250510331
35746,1999,10,9.7,9,"Short",8,"Yes","1990S",0.954242509439325
33921,1950,90,9.7,118,"Comedy",3.3,"No","1950S",2.07188200730613
54314,1994,47,7.4,71,"Action",4.6,"No","1990S",1.85125834871908
49239,1960,78,13.1,53,"Action",3.3,"No","1960S",1.72427586960079
18298,2001,81,13.2,7,"Action",4,"No","2000S",0.845098040014257
50327,1968,95,11.4,810,"Drama",4.4,"No","1960S",2.90848501887865
7000,1973,100,12.6,56,"Drama",3.7,"No","1970S",1.7481880270062
39311,1994,138,18.9,163,"Action",7.9,"Yes","1990S",2.21218760440396
3137,1986,86,11.3,70,"Action",4.2,"No","1980S",1.84509804001426
45514,2000,98,12.5,66,"Comedy",8.4,"Yes","2000S",1.81954393554187
29661,2004,13,8.8,9,"Drama",7.3,"Yes","2000S",0.954242509439325
47515,1998,110,16.1,6938,"Action",7.5,"Yes","1990S",3.84123429550604
43672,2005,93,10.3,39,"Documentary",7.1,"Yes","2000S",1.5910646070265
56691,1999,10,14,70,"Animation",3.8,"No","1990S",1.84509804001426
33746,1992,88,15.3,315,"Comedy",4.9,"No","1990S",2.4983105537896
53699,1956,7,12.8,28,"Animation",8,"Yes","1950S",1.44715803134222
11972,2001,103,8.2,5846,"Comedy",4,"No","2000S",3.76685881102142
13860,1998,75,15.4,116,"Drama",5.1,"No","1990S",2.06445798922692
16066,1951,85,14.4,407,"Drama",4.9,"No","1950S",2.60959440922522
6589,1954,80,15.4,11,"Drama",2.8,"No","1950S",1.04139268515823
37608,1953,60,10.2,11,"Action",3,"No","1950S",1.04139268515823
1650,1991,90,10.2,21,"Comedy",7.7,"Yes","1990S",1.32221929473392
53589,1991,4,5,5,"Short",8.1,"Yes","1990S",0.698970004336019
28767,1952,78,13.4,7,"Action",3,"No","1950S",0.845098040014257
57518,1928,98,12.8,100,"Drama",4.2,"No","1920S",2
22762,1999,85,9.6,80,"Drama",4.7,"No","1990S",1.90308998699194
20340,2000,101,7.2,58,"Comedy",2.8,"No","2000S",1.76342799356294
16141,1990,24,11.1,9,"Animation",7.7,"Yes","1990S",0.954242509439325
50016,1954,77,16.6,9,"Action",8.5,"Yes","1950S",0.954242509439325
10254,1941,74,16.6,9,"Action",8,"Yes","1940S",0.954242509439325
54886,1971,91,14,529,"Action",3.5,"No","1970S",2.72345567203519
37089,1983,89,15.2,24,"Drama",3.7,"No","1980S",1.38021124171161
49374,1949,68,14.8,27,"Drama",3.2,"No","1940S",1.43136376415899
15772,1956,94,11,24,"Drama",4,"No","1950S",1.38021124171161
55824,1999,103,15.4,36,"Action",4,"No","1990S",1.55630250076729
55018,1960,104,10.8,5,"Drama",4.2,"No","1960S",0.698970004336019
24053,1993,82,10.4,11,"Comedy",7.9,"Yes","1990S",1.04139268515823
56026,1926,8,11.8,30,"Comedy",8.5,"Yes","1920S",1.47712125471966
175,2002,93,16.1,196,"Comedy",8,"Yes","2000S",2.29225607135648
43886,1941,8,9.8,9,"Animation",8.8,"Yes","1940S",0.954242509439325
37846,1916,34,15.6,222,"Comedy",7.9,"Yes","1910S",2.34635297445064
13657,1962,71,12.2,31,"Action",3.6,"No","1960S",1.49136169383427
16908,2003,20,12.6,19,"Short",7.8,"Yes","2000S",1.27875360095283
19109,2004,80,13.3,42,"Comedy",7.8,"Yes","2000S",1.6232492903979
55142,1998,91,5.3,71,"Drama",5.2,"No","1990S",1.85125834871908
45244,2001,57,10.4,38,"Documentary",8.4,"Yes","2000S",1.57978359661681
36921,1943,94,12.2,109,"Action",4.4,"No","1940S",2.03742649794062
45564,1984,120,8.2,15,"Action",4.8,"No","1980S",1.17609125905568
39834,1940,61,14.8,7,"Action",3.7,"No","1940S",0.845098040014257
56846,1985,136,12.2,1243,"Drama",3.2,"No","1980S",3.09447112864164
51295,1992,12,7,9,"Comedy",8.2,"Yes","1990S",0.954242509439325
15489,1993,91,11.1,10,"Action",1.9,"No","1990S",1
40764,1937,7,12.7,18,"Animation",8.2,"Yes","1930S",1.25527250510331
26604,1976,110,11.5,23,"Drama",4.6,"No","1970S",1.36172783601759
14786,1997,47,17.5,54,"Action",7.3,"Yes","1990S",1.73239375982297
39374,1990,94,8.7,23,"Action",4.5,"No","1990S",1.36172783601759
18585,2003,94,11.3,234,"Comedy",5.7,"No","2000S",2.36921585741014
36259,2004,75,10.3,6,"Documentary",8.1,"Yes","2000S",0.778151250383644
40002,1970,100,11.3,74,"Drama",4.3,"No","1970S",1.86923171973098
7128,1976,35,10.4,6,"Short",7.5,"Yes","1970S",0.778151250383644
11481,1996,96,9.8,69,"Action",3.9,"No","1990S",1.83884909073726
12559,2002,5,12.9,45,"Comedy",8.6,"Yes","2000S",1.65321251377534
39028,1974,75,13,6,"Comedy",8,"Yes","1970S",0.778151250383644
30202,1993,90,13.4,94,"Comedy",8.2,"Yes","1990S",1.9731278535997
14930,2004,7,9.5,5,"Comedy",8.5,"Yes","2000S",0.698970004336019
30594,1979,67,12.6,5,"Documentary",8.2,"Yes","1970S",0.698970004336019
5266,1926,95,14.7,33,"Comedy",8.4,"Yes","1920S",1.51851393987789
17793,1980,103,13.4,2572,"Drama",2.7,"No","1980S",3.41027096425218
10282,1967,100,16.3,310,"Drama",5.4,"No","1960S",2.49136169383427
22792,1952,75,13.9,26,"Comedy",8,"Yes","1950S",1.41497334797082
46093,2002,79,13,5,"Documentary",8.3,"Yes","2000S",0.698970004336019
53854,2003,14,8.3,8,"Short",7.4,"Yes","2000S",0.903089986991944
33407,1931,7,10,41,"Animation",8.5,"Yes","1930S",1.61278385671974
41414,2003,104,5.8,124,"Comedy",4.2,"No","2000S",2.09342168516224
51133,1926,106,11.9,62,"Drama",4.7,"No","1920S",1.79239168949825
48913,1931,68,15.8,63,"Drama",4.1,"No","1930S",1.79934054945358
50281,1990,101,12.1,14,"Action",4,"No","1990S",1.14612803567824
33,1996,99,8.1,6,"Comedy",2.8,"No","1990S",0.778151250383644
40762,1949,7,13.5,57,"Animation",8.5,"Yes","1940S",1.75587485567249
55321,1992,100,16.2,33,"Comedy",7.8,"Yes","1990S",1.51851393987789
26284,2004,105,11.1,17,"Romance",4.2,"No","2000S",1.23044892137827
31909,2003,110,10.7,4231,"Action",4.7,"No","2000S",3.62644302533129
54877,1957,78,17,80,"Action",8.9,"Yes","1950S",1.90308998699194
22690,1987,105,8.2,112,"Comedy",4.3,"No","1980S",2.04921802267018
53971,1963,120,12.2,191,"Drama",3.7,"No","1960S",2.28103336724773
51496,1989,82,11.5,48,"Comedy",7.7,"Yes","1980S",1.68124123737559
32820,1942,7,16.8,16,"Animation",7.8,"Yes","1940S",1.20411998265592
5780,1992,111,14.3,43,"Action",5.1,"No","1990S",1.63346845557959
39745,2001,77,11.9,5,"Action",3.3,"No","2000S",0.698970004336019
58016,1982,110,6.3,113,"Comedy",4.9,"No","1980S",2.05307844348342
30681,2000,92,15.4,5152,"Comedy",4.1,"No","2000S",3.71197585435176
48998,1990,134,11.3,2111,"Drama",2.6,"No","1990S",3.32448823330766
31506,1990,20,18.9,23,"Documentary",8.1,"Yes","1990S",1.36172783601759
47998,1986,27,15.1,12,"Short",8.4,"Yes","1980S",1.07918124604762
52318,1957,98,14.9,25,"Drama",5.2,"No","1950S",1.39794000867204
44393,1958,84,10.4,84,"Action",2.9,"No","1950S",1.92427928606188
36685,1939,56,13.3,12,"Drama",2.8,"No","1930S",1.07918124604762
51082,1983,91,16.2,5,"Comedy",7.8,"Yes","1980S",0.698970004336019
6750,1982,101,15.2,185,"Action",8,"Yes","1980S",2.26717172840301
43117,1987,82,12.5,41,"Action",4.8,"No","1980S",1.61278385671974
57338,1939,7,10.3,19,"Animation",8,"Yes","1930S",1.27875360095283
40399,1987,100,6.7,17,"Comedy",4.8,"No","1980S",1.23044892137827
33058,1982,76,15.6,13,"Action",8.1,"Yes","1980S",1.11394335230684
6930,1999,1,10.1,11,"Short",7.7,"Yes","1990S",1.04139268515823
35100,1979,93,9.6,5,"Action",4.4,"No","1970S",0.698970004336019
27512,1995,92,12.2,98,"Drama",4.7,"No","1990S",1.99122607569249
56112,1987,79,19.3,87,"Drama",5.5,"No","1980S",1.93951925261862
22078,2003,79,16.8,56,"Action",7.5,"Yes","2000S",1.7481880270062
49682,2000,9,11.3,17,"Animation",4.4,"No","2000S",1.23044892137827
39844,1940,62,7.8,42,"Action",2.5,"No","1940S",1.6232492903979
1192,1951,105,9.3,13765,"Comedy",5.4,"No","1950S",4.13877621572935
12696,1976,81,10.9,7,"Drama",3.7,"No","1970S",0.845098040014257
1940,1983,84,6.8,224,"Animation",5.3,"No","1980S",2.35024801833416
36246,2003,90,16,431,"Comedy",8.5,"Yes","2000S",2.63447727016073
20323,1959,90,14.9,134,"Drama",2.6,"No","1950S",2.12710479836481
44703,1954,7,8.9,38,"Animation",8.5,"Yes","1950S",1.57978359661681
51567,1938,81,4.4,6,"Comedy",5.3,"No","1930S",0.778151250383644
3678,2004,107,10.9,48,"Drama",2.6,"No","2000S",1.68124123737559
53981,1955,123,13.3,83,"Drama",4.9,"No","1950S",1.91907809237607
33201,1934,64,9.5,6,"Comedy",8.1,"Yes","1930S",0.778151250383644
36272,1932,70,10,34,"Drama",3.8,"No","1930S",1.53147891704226
40761,1938,7,13,24,"Animation",7.1,"Yes","1930S",1.38021124171161
6053,2003,96,15.3,405,"Comedy",7.5,"Yes","2000S",2.60745502321467
22669,2000,3,11.9,8,"Animation",8.5,"Yes","2000S",0.903089986991944
21865,1996,242,8.2,10065,"Drama",6.1,"No","1990S",4.00281377922467
29218,1931,31,5.5,138,"Comedy",7.2,"Yes","1930S",2.13987908640124
24693,1998,79,16,120,"Action",7.9,"Yes","1990S",2.07918124604762
29995,2001,92,10.1,50,"Drama",4.3,"No","2000S",1.69897000433602
54299,1995,30,17.3,5,"Short",7.9,"Yes","1990S",0.698970004336019
32426,1972,88,10.5,75,"Documentary",7.9,"Yes","1970S",1.8750612633917
19829,1965,124,13.1,231,"Drama",4.6,"No","1960S",2.36361197989214
42345,1998,90,9.7,98,"Action",4.2,"No","1990S",1.99122607569249
12841,1977,76,14.1,18,"Action",4.2,"No","1970S",1.25527250510331
26936,1962,105,11.1,3651,"Drama",4.4,"No","1960S",3.56241183294973
34277,1979,98,10.1,36,"Action",3.4,"No","1970S",1.55630250076729
10379,1994,119,6.9,8340,"Drama",3.6,"No","1990S",3.92116605063774
39627,1967,13,12.2,111,"Documentary",9,"Yes","1960S",2.04532297878666
14044,2001,10,11.5,46,"Short",7.5,"Yes","2000S",1.66275783168157
834,1967,105,10.5,340,"Drama",4.5,"No","1960S",2.53147891704225
55382,1978,103,9.7,59,"Drama",4.8,"No","1970S",1.77085201164214
25945,1951,89,10.8,47,"Comedy",2.7,"No","1950S",1.67209785793572
42686,2003,93,12.8,58,"Action",7.7,"Yes","2000S",1.76342799356294
39117,1995,8,15.6,36,"Short",7.8,"Yes","1990S",1.55630250076729
28269,1997,87,14.5,34,"Action",3.9,"No","1990S",1.53147891704226
56388,2001,95,12.7,54,"Action",2.3,"No","2000S",1.73239375982297
10421,1942,67,14.1,6,"Action",3.5,"No","1940S",0.778151250383644
12257,1987,42,8.6,5,"Short",8,"Yes","1980S",0.698970004336019
28479,2003,96,8.7,29,"Drama",5,"No","2000S",1.46239799789896
18965,1992,110,14.8,2928,"Action",7.6,"Yes","1990S",3.46657107238635
56367,1971,93,13.4,15,"Drama",3,"No","1970S",1.17609125905568
13047,1986,93,12.1,46,"Drama",5.2,"No","1980S",1.66275783168157
26889,1914,61,12.8,47,"Drama",4.1,"No","1910S",1.67209785793572
6912,1943,65,19.1,23,"Action",8,"Yes","1940S",1.36172783601759
13305,1986,75,6.2,32,"Drama",4.3,"No","1980S",1.50514997831991
29247,2002,119,10.6,69,"Action",2.4,"No","2000S",1.83884909073726
13041,1969,100,14.3,79,"Action",3.6,"No","1960S",1.89762709129044
25826,1936,60,11.7,47,"Action",3.8,"No","1930S",1.67209785793572
27084,1957,86,9.2,38,"Comedy",2.9,"No","1950S",1.57978359661681
17357,1952,78,11.5,7,"Drama",3.9,"No","1950S",0.845098040014257
30553,1987,101,13.8,779,"Action",3.7,"No","1980S",2.89153745767256
31134,2003,45,15.3,5,"Drama",9,"Yes","2000S",0.698970004336019
44895,1994,83,7.6,11,"Action",4.7,"No","1990S",1.04139268515823
22233,1993,114,12.8,29,"Drama",2.5,"No","1990S",1.46239799789896
49100,1937,69,12,13,"Comedy",8,"Yes","1930S",1.11394335230684
23094,1997,85,12.3,10,"Action",5.5,"No","1990S",1
56584,2003,105,9.2,3533,"Comedy",5.2,"No","2000S",3.54814363743485
43735,1946,7,16.8,6,"Animation",8.5,"Yes","1940S",0.778151250383644
26247,1966,86,10.3,19,"Comedy",7.9,"Yes","1960S",1.27875360095283
48199,1996,104,13.3,267,"Drama",4.2,"No","1990S",2.42651126136458
52920,1952,79,9.6,7,"Comedy",8.6,"Yes","1950S",0.845098040014257
9663,1997,96,11.2,2102,"Drama",4.8,"No","1990S",3.32263271169222
23750,1945,78,9.8,207,"Comedy",8.3,"Yes","1940S",2.31597034545692
32489,1991,115,13.5,1040,"Comedy",3.8,"No","1990S",3.01703333929878
33281,1935,79,11,18,"Drama",5.8,"No","1930S",1.25527250510331
35892,1998,139,11.1,19100,"Action",4.7,"No","1990S",4.28103336724773
33956,2000,9,9.6,7,"Drama",7.7,"Yes","2000S",0.845098040014257
5392,2003,100,13.1,188,"Action",6.3,"No","2000S",2.27415784926368
36312,1948,81,8.5,129,"Drama",4,"No","1940S",2.11058971029925
54908,1989,110,10.6,40,"Comedy",7.7,"Yes","1980S",1.60205999132796
46135,1942,55,14.7,6,"Action",4.8,"No","1940S",0.778151250383644
3794,1971,99,11.6,18,"Comedy",3.6,"No","1970S",1.25527250510331
23346,1966,17,12.6,52,"Short",7.7,"Yes","1960S",1.7160033436348
19683,1987,85,9.8,1087,"Action",4.3,"No","1980S",3.03622954408629
48306,1955,6,8.8,26,"Animation",7.9,"Yes","1950S",1.41497334797082
17213,1963,6,14.9,21,"Animation",8.2,"Yes","1960S",1.32221929473392
51851,1951,16,9.8,43,"Comedy",8,"Yes","1950S",1.63346845557959
19416,2002,5,14.2,13,"Comedy",7.8,"Yes","2000S",1.11394335230684
53598,1969,90,17,8,"Drama",4.7,"No","1960S",0.903089986991944
37478,2003,88,15.7,5,"Comedy",7.9,"Yes","2000S",0.698970004336019
50294,1965,70,11.7,7,"Drama",4.8,"No","1960S",0.845098040014257
51859,1936,9,13.1,25,"Animation",7.8,"Yes","1930S",1.39794000867204
8067,1949,7,11.5,16,"Animation",8.4,"Yes","1940S",1.20411998265592
18559,1982,77,8.1,110,"Action",4,"No","1980S",2.04139268515822
41543,1980,90,13.2,6,"Drama",3.5,"No","1980S",0.778151250383644
54139,1977,107,11,84,"Drama",4.4,"No","1970S",1.92427928606188
38814,1988,90,13.9,17,"Action",4,"No","1980S",1.23044892137827
5270,2002,98,12.6,2697,"Drama",2.1,"No","2000S",3.43088094645289
33670,1950,106,12.7,10,"Comedy",8.5,"Yes","1950S",1
23012,1956,111,14.9,1612,"Comedy",5.5,"No","1950S",3.20736503746907
47863,1963,88,13.1,239,"Comedy",5.9,"No","1960S",2.37839790094814
11519,1997,100,14.8,20,"Action",3.2,"No","1990S",1.30102999566398
48190,2004,85,10.1,134,"Action",5.9,"No","2000S",2.12710479836481
889,1972,102,16.6,325,"Drama",5.3,"No","1970S",2.51188336097887
5136,1941,93,8.7,11,"Comedy",4.1,"No","1940S",1.04139268515823
31323,1952,78,7.1,72,"Comedy",4.7,"No","1950S",1.85733249643127
28525,1999,13,15.5,18,"Short",7.8,"Yes","1990S",1.25527250510331
9081,1996,95,8.3,81,"Documentary",3.8,"No","1990S",1.90848501887865
36621,1970,96,15.2,82,"Drama",3.7,"No","1970S",1.91381385238372
1366,1976,104,5.4,731,"Comedy",4.2,"No","1970S",2.86391737695786
10206,1938,110,10.2,246,"Drama",3.3,"No","1930S",2.39093510710338
48893,1987,3,15.1,522,"Short",8.4,"Yes","1980S",2.71767050300226
16466,1962,107,15,111,"Drama",4.5,"No","1960S",2.04532297878666
6656,1989,5,12.2,92,"Action",8.1,"Yes","1980S",1.96378782734556
45432,1937,84,15.2,9,"Comedy",7.2,"Yes","1930S",0.954242509439325
23795,2005,76,13.7,6,"Drama",4.8,"No","2000S",0.778151250383644
44132,1999,90,12.1,5,"Action",3.3,"No","1990S",0.698970004336019
33275,2000,13,10,8,"Animation",3.2,"No","2000S",0.903089986991944
25996,1951,103,8.2,5,"Action",5,"No","1950S",0.698970004336019
29988,1997,13,11.5,173,"Animation",5.2,"No","1990S",2.2380461031288
15492,1973,78,16,12,"Action",7.9,"Yes","1970S",1.07918124604762
35364,2003,88,13.8,8,"Documentary",7.9,"Yes","2000S",0.903089986991944
2595,1979,96,10.1,44,"Drama",2.9,"No","1970S",1.64345267648619
29154,1950,79,13.9,12,"Action",4.8,"No","1950S",1.07918124604762
23844,1951,60,14.8,7,"Action",3.6,"No","1950S",0.845098040014257
4575,1965,117,11.7,2023,"Drama",5.5,"No","1960S",3.3059958827708
24378,1999,101,10.4,61,"Romance",4.8,"No","1990S",1.78532983501077
24060,1995,6,8.7,16,"Animation",3.6,"No","1990S",1.20411998265592
23526,1952,85,10.3,30,"Drama",2.5,"No","1950S",1.47712125471966
44652,1981,19,17.1,5,"Animation",6.5,"No","1980S",0.698970004336019
30731,2000,97,13.8,3423,"Action",3.5,"No","2000S",3.53440689913788
31915,1967,86,14.9,12,"Action",7.5,"Yes","1960S",1.07918124604762
56353,1998,90,10.2,21,"Comedy",4.3,"No","1990S",1.32221929473392
39662,2001,90,6.3,14,"Animation",3.3,"No","2000S",1.14612803567824
48355,1957,16,6.8,34,"Comedy",8.5,"Yes","1950S",1.53147891704226
23607,1990,20,16.2,10,"Short",7.7,"Yes","1990S",1
42362,1977,90,22.1,28,"Action",8.2,"Yes","1970S",1.44715803134222
831,1983,100,11.2,10,"Action",3,"No","1980S",1
56923,1989,98,10.4,2283,"Comedy",8.2,"Yes","1980S",3.35850591149024
36071,1937,100,8.7,32,"Comedy",6.1,"No","1930S",1.50514997831991
22682,1968,75,11.3,8,"Drama",5.8,"No","1960S",0.903089986991944
19627,1954,96,15,228,"Action",7.5,"Yes","1950S",2.35793484700045
12498,1947,106,5.9,1506,"Action",4.9,"No","1940S",3.17782497186468
46619,1936,113,9,370,"Drama",4.5,"No","1930S",2.56820172406699
34643,1953,7,17.2,30,"Animation",7.7,"Yes","1950S",1.47712125471966
49240,1992,87,6.6,5652,"Action",3.6,"No","1990S",3.75220215317652
43448,1949,107,17.4,241,"Drama",4.4,"No","1940S",2.38201704257487
31822,2003,86,12.5,31,"Comedy",8.4,"Yes","2000S",1.49136169383427
55891,1952,61,8.2,7,"Action",3.1,"No","1950S",0.845098040014257
42361,1956,109,14.8,250,"Drama",2.8,"No","1950S",2.39794000867204
16756,1966,98,8.7,6,"Comedy",2.4,"No","1960S",0.778151250383644
13510,2003,7,11.8,156,"Animation",3.7,"No","2000S",2.19312459835446
33408,1933,8,14.5,16,"Animation",8.5,"Yes","1930S",1.20411998265592
37274,1998,111,10.5,4027,"Comedy",3.9,"No","1990S",3.60498162960743
19196,1988,103,12.2,111,"Drama",4.7,"No","1980S",2.04532297878666
24739,1999,90,10.1,240,"Action",3.4,"No","1990S",2.38021124171161
16683,1997,78,14.1,26,"Action",5.5,"No","1990S",1.41497334797082
18572,1998,1,10.8,5,"Animation",4.6,"No","1990S",0.698970004336019
46011,1994,87,11.8,37,"Documentary",8.5,"Yes","1990S",1.56820172406699
7573,1952,80,14.4,8,"Action",4.8,"No","1950S",0.903089986991944
27473,1999,88,14.5,20,"Action",3.7,"No","1990S",1.30102999566398
23949,1995,90,8.4,65,"Action",4.3,"No","1990S",1.81291335664286
57757,1963,79,15,668,"Action",3.2,"No","1960S",2.82477646247555
49379,1940,113,12.6,224,"Drama",4.2,"No","1940S",2.35024801833416
31552,2001,86,8.5,17,"Action",4.5,"No","2000S",1.23044892137827
56096,1987,76,10.5,6,"Action",3.1,"No","1980S",0.778151250383644
1004,1975,91,10.4,118,"Drama",4.4,"No","1970S",2.07188200730613
316,2002,107,13.3,74,"Drama",3.8,"No","2000S",1.86923171973098
50834,1979,87,10,46,"Drama",5.3,"No","1970S",1.66275783168157
54472,2001,108,15,1084,"Action",2.9,"No","2000S",3.03502928220237
23852,1983,90,6.8,5,"Action",5,"No","1980S",0.698970004336019
45980,1999,90,16,17,"Action",7.5,"Yes","1990S",1.23044892137827
47098,1980,71,14.5,81,"Comedy",8,"Yes","1980S",1.90848501887865
21605,1957,92,15.8,10,"Drama",4.7,"No","1950S",1
45064,1940,73,9.4,7,"Comedy",4.5,"No","1940S",0.845098040014257
56466,1998,105,13.6,462,"Drama",3,"No","1990S",2.66464197555613
23977,2000,93,9.2,6,"Drama",4.9,"No","2000S",0.778151250383644
23283,1937,85,15.4,26,"Comedy",7.6,"Yes","1930S",1.41497334797082
34711,2001,98,12.8,178,"Romance",4.2,"No","2000S",2.25042000230889
39491,2001,95,12.5,150,"Action",4.4,"No","2000S",2.17609125905568
48032,2004,98,17.5,399,"Comedy",8.1,"Yes","2000S",2.60097289568675
54213,2003,100,9,1350,"Action",5,"No","2000S",3.13033376849501
2493,1940,88,11.7,116,"Comedy",8.6,"Yes","1940S",2.06445798922692
37646,1988,72,13.6,1489,"Animation",3.4,"No","1980S",3.17289469775218
4730,1991,83,15.6,15,"Action",4.4,"No","1990S",1.17609125905568
37823,1997,96,6,53,"Comedy",4.7,"No","1990S",1.72427586960079
57643,1988,59,10.1,18,"Documentary",8.5,"Yes","1980S",1.25527250510331
44007,1994,90,11.1,27,"Comedy",7.7,"Yes","1990S",1.43136376415899
39167,1988,90,16,15,"Action",8.4,"Yes","1980S",1.17609125905568
46277,1935,95,9.4,129,"Action",2.7,"No","1930S",2.11058971029925
1724,1940,8,5,17,"Short",8.6,"Yes","1940S",1.23044892137827
6501,2001,120,9.2,85,"Drama",4,"No","2000S",1.92941892571429
9751,1989,75,11.1,40,"Animation",2.7,"No","1980S",1.60205999132796
